x,y,r
88,306,125.88007262614458
89,306,113.39525585165694
90,306,103.47503278101587
288,306,117.9129653764027
291,306,142.08574139449655
292,306,186.4718528656976
293,306,167.18427764678225
294,306,108.38336368007604
297,306,191.12888769461608
298,306,284.1188030412073
299,306,259.16974721522575
300,306,140.96849220938307
311,306,117.13635580609542
312,306,127.87490630034237
313,306,116.94937411375533
18,307,202.3229496622991
19,307,341.8091634695014
20,307,408.4777765867912
21,307,307.3979672668018
22,307,151.02343709769545
74,307,102.80982874342332
75,307,108.48701586019295
76,307,108.86909029129484
77,307,106.21038082696668
86,307,105.61842269180892
87,307,165.8554176940665
88,307,172.64274141443406
89,307,157.54249187548982
90,307,139.33489822778245
91,307,101.3233999497481
287,307,118.2183561935909
288,307,140.85525900124185
289,307,121.18930661047332
292,307,115.27274138374844
293,307,109.89490310558926
298,307,133.0698307034503
299,307,112.23978588256116
310,307,123.11789802547749
311,307,160.61059469445652
312,307,168.23369181664222
313,307,143.16829605491057
314,307,108.43797638026913
18,308,105.32038363250466
19,308,219.55609233153984
20,308,312.87748999626564
21,308,282.7741192990008
22,308,144.4764875473713
76,308,116.24213130561239
77,308,129.71669023701213
78,308,125.54915494902707
79,308,101.2262512002327
86,308,115.17411770641992
87,308,160.16178103124258
88,308,154.2290269134142
89,308,141.4679698536019
90,308,131.06593701904586
91,308,103.14375230762961
284,308,112.38838974729006
285,308,170.47105908069517
286,308,167.30174967489387
287,308,152.3704256157783
288,308,143.91579406325573
289,308,129.58707833306647
310,308,100.8930096156061
311,308,128.79280815536043
312,308,127.53302052384832
313,308,101.09105616608225
429,308,102.94905761266872
430,308,121.31465623878908
19,309,140.17841480917875
20,309,203.363761136508
21,309,209.770969376032
22,309,117.22309840430847
76,309,103.9554995768261
77,309,119.41374904385115
78,309,120.772825562553
87,309,111.73163102104088
88,309,102.58532571830072
89,309,108.58809150034921
90,309,118.76621895675974
284,309,120.35033566999739
285,309,206.31250423610197
286,309,215.16036290605035
287,309,182.45815971524885
288,309,146.54937175505356
289,309,121.6029010793514
429,309,105.09246208363372
430,309,138.57826429450813
431,309,100.34146772060964
90,310,102.8642813987528
284,310,103.9898741835922
285,310,177.83008910232311
286,310,195.07641022997925
287,310,164.56865542862295
288,310,125.51368738696141
323,310,115.46410666188
324,310,135.0933057109885
325,310,117.79718633772
430,310,140.8559542938785
431,310,106.307225176055
93,311,111.57863530459045
94,311,121.2604033141044
95,311,114.76888565478639
96,311,101.68330894793137
285,311,130.98146480233666
286,311,146.7201283358098
287,311,120.54404062842175
322,311,125.99470624109705
323,311,172.55712259929777
324,311,183.09178270358208
325,311,147.10305213977614
326,311,101.10742672347764
430,311,131.3291200724293
92,312,100.91755430523142
93,312,130.23791895903216
94,312,134.8803146281336
95,312,131.68787075842818
96,312,123.9936068359417
322,312,111.74559045720669
323,312,147.5324949829777
324,312,143.71551824604242
325,312,108.32135903055448
430,312,107.8249052009502
94,313,107.66304182989114
95,313,127.8602792945716
96,313,138.71619285123194
97,313,111.33865803227101
335,313,124.49222547992069
336,313,149.5075305102536
337,313,122.35068304563019
95,314,134.58240834961228
96,314,153.87410010710246
97,314,119.32954982092194
334,314,123.88600992145899
335,314,207.13503954013376
336,314,235.50059977846522
337,314,180.60142271768166
95,315,133.77859753017353
96,315,137.43588393994634
97,315,105.32563342981484
99,315,108.43014341479399
100,315,127.40144088780076
101,315,117.76981879438887
334,315,153.2092071539407
335,315,238.9325871327276
336,315,277.4609885503209
337,315,216.4865518479341
338,315,102.80429467245911
98,316,122.58830842308534
99,316,168.77937061527038
100,316,184.27843095319867
101,316,163.39230586462128
102,316,127.48176750099869
334,316,125.64516261819452
335,316,218.38435584693622
336,316,320.3869555549432
337,316,349.82467648235604
338,316,286.4509295197394
339,316,253.82303557130126
340,316,226.17879159249927
341,316,161.45527759015533
97,317,116.05122352155477
98,317,157.04470361671994
99,317,186.59079473643422
100,317,182.2044339435695
101,317,154.49661263238107
102,317,117.50782039509807
275,317,104.60871361927214
276,317,102.86453804597802
334,317,112.28105146530582
335,317,270.86457724378636
336,317,543.3691266588534
337,317,777.8240997537431
338,317,842.5648657262028
339,317,798.6475780418937
340,317,658.4310549703049
341,317,419.42869363567405
342,317,184.46645548852
97,318,115.58734254685785
98,318,144.3138803874042
99,318,147.64845782623155
100,318,131.87726307818784
101,318,112.42259408555766
334,318,221.24502827661067
335,318,483.95815195102267
336,318,877.8183963526917
337,318,1210.7602826084076
338,318,1315.3810783564247
339,318,1212.267260626838
340,318,948.0321033922517
341,318,575.9333823320355
342,318,249.39007360082093
275,319,119.45674182784367
276,319,113.4516379787109
333,319,153.03934739193002
334,319,306.9090714732771
335,319,548.8916644180198
336,319,887.5446614946603
337,319,1167.344301486233
338,319,1242.8221902552361
339,319,1112.5539552556736
340,319,834.0902651316874
341,319,489.5971119962162
342,319,211.34765601291625
272,320,130.46656059183454
273,320,165.05883530920795
274,320,192.01441697268004
275,320,226.62882781053506
276,320,187.0088201926191
277,320,117.16869107227878
334,320,118.51833062670461
335,320,217.21326433410763
336,320,386.26838942567787
337,320,556.9608134608925
338,320,627.0900918268636
339,320,565.1552771678283
340,320,407.332326642376
341,320,225.1000419816358
271,321,134.9740840456503
272,321,245.57982526820496
273,321,339.8236330010832
274,321,406.573731056673
275,321,453.819988550673
276,321,372.5347713771699
277,321,225.93276426742
278,321,140.93377893991476
337,321,120.21199327448207
338,321,188.6503667138296
339,321,202.75257575493356
340,321,154.6241638876777
271,322,147.2233729043183
272,322,309.7048696486089
273,322,492.0371403038288
274,322,629.9724670978995
275,322,717.9023598825884
276,322,657.1070692327175
277,322,467.77961638794056
278,322,308.62598692166864
279,322,191.64661391879082
338,322,112.23457824000712
339,322,141.24007669175816
340,322,116.21767426709637
420,322,104.26549240109854
421,322,102.10925604562853
107,323,108.20150359504167
108,323,167.4137720589922
109,323,201.3844325435228
110,323,195.42764849032244
111,323,168.80810058130666
112,323,117.51210453348342
270,323,127.40879361948411
271,323,194.37643428394813
272,323,336.3831685036794
273,323,533.6829463772995
274,323,729.1403418565865
275,323,884.5658427624463
276,323,889.8413783679136
277,323,689.8549676870949
278,323,428.653336269413
279,323,202.75164683015473
339,323,109.25351429856933
420,323,101.74331909669458
421,323,111.07652986630926
107,324,140.23732819826196
108,324,211.83492720452963
109,324,234.07444920263154
110,324,222.37817388592845
111,324,193.487556845591
112,324,134.1714608842025
270,324,143.87795584710523
271,324,206.10757551756106
272,324,312.14652504960395
273,324,482.8325071892477
274,324,705.6545064581056
275,324,895.4852204819518
276,324,861.1429942782027
277,324,525.5423815073632
278,324,219.38685637486265
421,324,112.54603472160946
107,325,140.8197556235513
108,325,181.27381584724304
109,325,189.7567996686591
110,325,195.33516140763564
111,325,187.82833420285831
112,325,141.83592918613564
270,325,127.67097918894714
271,325,172.51387743897615
272,325,251.05558736500848
273,325,404.32897479950395
274,325,624.1354004025557
275,325,770.7240002438381
276,325,611.6568303780954
277,325,235.983082748703
417,325,108.92636050245757
418,325,120.5014578229488
420,325,112.20463913478211
421,325,115.78853815067863
94,326,145.1891969410584
95,326,167.11289495144342
96,326,135.81892995097377
109,326,118.27848274481363
110,326,169.91954551989423
111,326,190.63162614089924
112,326,155.4338730523671
272,326,128.50083663237461
273,326,286.300156984687
274,326,498.29657318630484
275,326,581.288429223506
276,326,367.18695927186803
417,326,114.91851322849239
418,326,127.36231637788745
419,326,103.4443720881807
420,326,110.46745488267692
93,327,187.90803583738546
94,327,310.9283971483372
95,327,321.10477299047136
96,327,211.40006609464317
97,327,105.91049096427157
109,327,105.57056613552658
110,327,164.42367868613232
111,327,176.96401862671783
112,327,142.03732030232305
273,327,215.51727542310928
274,327,366.8931435260072
275,327,381.13763138070954
276,327,188.39275409919276
417,327,101.78150863979803
418,327,113.12995854370804
92,328,114.1660823797265
93,328,367.8868693027025
94,328,575.7371106628092
95,328,541.3196072438278
96,328,320.2412492334404
97,328,137.97501067890116
110,328,118.43378695078582
111,328,114.73004370324605
273,328,172.78449757500758
274,328,257.91657371622625
275,328,228.22700200603313
92,329,181.2097097182941
93,329,603.9345547020536
94,329,889.5523297147798
95,329,807.1920263538146
96,329,507.9083609200944
97,329,252.14383793082976
98,329,114.39342454079218
272,329,104.68943050155163
273,329,142.88527461508744
274,329,172.84452161684658
275,329,134.0274998981711
92,330,255.94993181493498
93,330,819.0659619523865
94,330,1119.2364363868082
95,330,982.0868459797457
96,330,640.6139698494889
97,330,336.09846249513447
98,330,144.79493988273524
274,330,101.12096009747874
92,331,309.40553747613296
93,331,875.2672962400195
94,331,1058.6517523232599
95,331,870.4811453560317
96,331,561.4468177536872
97,331,301.3255966829284
98,331,136.4078538414718
53,332,129.03864009192102
54,332,125.24164731981978
92,332,287.91734777187014
93,332,578.137400637381
94,332,553.1095160287932
95,332,401.8799272393039
96,332,238.83168954499882
97,332,120.31465917554348
52,333,192.00837941481902
53,333,275.49455051248714
54,333,206.23539617419152
92,333,124.51311701351217
93,333,119.49258627842892
51,334,186.38996832187655
52,334,343.6769355532618
53,334,392.65814176495985
54,334,255.3704458436273
316,334,105.35637398482783
317,334,102.5564114262678
50,335,151.43825089880568
51,335,284.14377689059984
52,335,405.49496419666804
53,335,410.4029179607092
54,335,255.12474085631032
315,335,115.73208964970596
316,335,185.93314000165478
317,335,198.80018341998903
318,335,140.6039183468642
50,336,165.35295924850618
51,336,275.48159664541373
52,336,355.2924774625884
53,336,345.5976434983774
54,336,219.2209961258012
315,336,140.09471923441353
316,336,232.96588914609725
317,336,259.3078592644549
318,336,194.56137380291182
319,336,101.44455950822481
50,337,139.24503956944315
51,337,233.7499766663693
52,337,296.90628751173307
53,337,290.4536770703594
54,337,199.8305620996364
315,337,143.62607067696626
316,337,247.91665342111037
317,337,277.53346242037696
318,337,210.38239524575891
319,337,112.21976630218359
50,338,129.23954785259602
51,338,218.76303046108856
52,338,270.61912086851174
53,338,265.1297416756863
54,338,199.2758297338297
55,338,104.965018680742
315,338,150.093716184323
316,338,247.76585314759112
317,338,266.8017371535403
318,338,197.21203347761806
319,338,103.26681574453234
50,339,119.381523383479
51,339,187.91209922235788
52,339,227.55232614513216
53,339,227.19759162300068
54,339,184.25471042635087
55,339,105.70124362539528
315,339,168.42816817558423
316,339,239.68735774781064
317,339,245.17928687923546
318,339,179.92610367449115
53,340,109.30960646911768
54,340,100.59553441677292
314,340,124.85213629561413
315,340,199.45725928597227
316,340,238.95639221500088
317,340,234.3959389675149
318,340,176.42784550268368
314,341,169.96786347967955
315,341,226.77712294824093
316,341,234.36457422358373
317,341,209.54089124945443
318,341,149.7996063319754
314,342,156.275279044213
315,342,174.25365894118727
316,342,152.60084649849063
317,342,112.37299755767265
20,344,106.10878177825013
21,344,112.79793788874856
20,345,108.64214570454384
21,345,103.9981863547166
397,346,102.25050562674312
398,346,101.9064047012909
397,347,108.31861647560625
150,355,103.49849259773615
151,355,106.16381586107948
390,355,105.7740596204491
391,355,114.32683935630055
392,355,107.9330206382193
150,356,116.93863666676795
151,356,120.9581149452674
389,356,133.25166196718192
390,356,227.03265856488386
391,356,246.35489644743157
392,356,201.66993008349186
393,356,140.1899939478444
150,357,114.1712546154153
151,357,102.23512566965549
389,357,161.23494353340442
390,357,297.85453634952603
391,357,345.70131904123275
392,357,283.8905450480298
393,357,175.47636646529014
386,358,105.208833191716
387,358,107.23988799459805
389,358,139.0746874672295
390,358,266.18888349717184
391,358,330.53340644809566
392,358,283.77242618177803
393,358,173.0223114082359
337,359,115.84834749517076
338,359,172.63852797322613
339,359,243.51028372331862
340,359,308.2799652690091
341,359,312.9791813515158
342,359,149.42202738888648
386,359,153.23038539148104
387,359,153.97056993420554
389,359,100.08943341115392
390,359,184.70432167120794
391,359,241.80484955753266
392,359,219.82761344561
393,359,139.37679781439843
336,360,121.44609423531438
337,360,277.2106206237226
338,360,417.9004766983298
339,360,499.0616335891736
340,360,525.8421901397479
341,360,405.04202758059495
342,360,131.33013933349807
386,360,187.00764432560962
387,360,184.46126974536378
390,360,105.24900450784419
391,360,141.23750737881767
392,360,140.35498738495176
268,361,108.65686722165572
269,361,114.33673448990932
270,361,112.67675266889476
271,361,105.84364175156009
336,361,134.09813806609557
337,361,314.8684235330604
338,361,427.67578088353326
339,361,456.05034656190134
340,361,440.1689005209506
341,361,310.38299383990784
386,361,194.03847438070363
387,361,188.82612469314753
267,362,120.95734491173653
268,362,177.4671353514039
269,362,189.90944461106494
270,362,195.11690291539145
271,362,186.713097847885
272,362,126.18335757911069
336,362,142.4744912140981
337,362,301.1387543762387
338,362,406.23702384369926
339,362,411.82915939467705
340,362,353.22513126923167
341,362,226.3890555201179
386,362,171.6933789937751
387,362,164.42530422007414
267,363,107.13861385452539
268,363,174.42453189437305
269,363,222.46931690558577
270,363,256.4474316895123
271,363,250.42069957598179
272,363,167.64256033295192
335,363,114.97762208916869
336,363,242.1253802462907
337,363,419.03697331859615
338,363,537.4886587157293
339,363,518.0393924488294
340,363,382.8948150552122
341,363,210.41699905136244
386,363,131.0952597842402
387,363,123.39291566604213
171,364,115.13091046325289
268,364,199.4429899767282
269,364,327.28401416690804
270,364,398.36876634993877
271,364,365.0654974098042
272,364,227.01991395438432
335,364,167.45730363909396
336,364,342.65951315584823
337,364,555.9758400643259
338,364,705.4207551808267
339,364,684.423069180397
340,364,491.3264149616213
341,364,257.5207723353496
342,364,102.46771523779259
159,365,114.86159496851164
160,365,116.79580692170734
163,365,106.1519454986171
164,365,100.38289356156699
171,365,126.55375060782478
172,365,116.44492991738099
173,365,119.14110283088048
174,365,131.63550047857595
175,365,101.16841074843632
267,365,101.74235532748399
268,365,292.04929308754197
269,365,534.6142183850366
270,365,632.4917408009277
271,365,531.7297233167645
272,365,306.0033849567439
273,365,103.33389160447615
335,365,177.64143204608075
336,365,344.32362707383123
337,365,555.1860913498952
338,365,732.9928677257786
339,365,763.0941960031113
340,365,591.9093136633173
341,365,330.5500070497717
342,365,141.43719585335825
159,366,117.08219770073246
160,366,133.45581317063554
163,366,123.89864769590628
164,366,119.0952289774045
171,366,148.48396702639306
172,366,191.8444306012523
173,366,223.49370070915666
174,366,196.77553053514157
175,366,117.92936589938093
204,366,116.83067871087744
267,366,121.29958860033517
268,366,416.9610183772885
269,366,778.8124607608323
270,366,883.202929697718
271,366,705.1722724416934
272,366,404.4513459053115
273,366,156.19478917823741
336,366,171.1681202275706
337,366,272.1075005110765
338,366,385.28012813463243
339,366,465.91732121135675
340,366,450.0245133810748
341,366,317.3734949362843
342,366,160.6207021303456
349,366,105.28431150600436
38,367,164.03671677088312
39,367,205.79219425861672
40,367,168.01551650619245
160,367,116.61006596090932
163,367,102.1240015829055
170,367,100.27551713899129
171,367,182.83465132409117
172,367,263.1202227075778
173,367,282.2533424873662
174,367,209.2187042177335
175,367,112.02442110449373
203,367,133.35402926051114
204,367,188.45568852950217
205,367,119.89952977675239
207,367,146.71428362018992
208,367,144.84332408225816
230,367,113.028693047461
231,367,119.90144039049748
267,367,146.3595019523292
268,367,538.151512368099
269,367,965.296356812746
270,367,1031.8822596078237
271,367,798.7415182364455
272,367,478.2428850763187
273,367,218.93788008560287
37,368,119.7437241469837
38,368,234.30740832178125
39,368,282.3036326439092
40,368,205.42352433593157
41,368,104.76083629554302
94,368,108.48899879500699
95,368,112.87630353192917
96,368,126.3687063660521
97,368,137.48689328350505
98,368,128.97590261768414
99,368,109.33233071051433
171,368,178.25546459799037
172,368,266.57633176234566
173,368,268.4559657877341
174,368,177.94438914112425
200,368,129.25870609009527
201,368,129.687233300991
203,368,195.11656872143934
204,368,265.6249581458791
205,368,176.65237255965505
206,368,139.16453231797823
207,368,207.8073135606644
208,368,191.7152739964331
230,368,146.3157912578596
231,368,152.56303972541403
232,368,111.5845296596511
267,368,181.11141744920695
268,368,605.2946317105838
269,368,938.2778732516457
270,368,905.4537915365786
271,368,673.3455666727843
272,368,414.3401162627485
273,368,209.1457169766037
37,369,130.91908804173286
38,369,247.65282476305578
39,369,286.6817072625209
40,369,204.66576022142644
41,369,120.46587252772994
42,369,115.26053611828526
43,369,134.37116980630935
44,369,123.11314612290799
93,369,115.91844113123446
94,369,174.08018514433743
95,369,213.37859987866685
96,369,247.6040349076758
97,369,261.19634064948133
98,369,233.32688205836354
99,369,183.4809891333494
100,369,137.9164035373546
171,369,151.86694000346463
172,369,232.06608983687346
173,369,216.1503695121962
174,369,127.85751751679547
197,369,103.74212415336392
199,369,102.78354055356266
200,369,170.3063789642592
201,369,166.75045977930918
202,369,135.93345407133998
203,369,264.0687009111764
204,369,329.141835227738
205,369,226.89175676916008
206,369,192.80430775666292
207,369,255.98590140840304
208,369,220.5144408594824
209,369,112.664863489771
229,369,100.09873330624998
230,369,158.5901926508735
231,369,157.24588357039315
232,369,122.50388082591809
267,369,198.45179179962506
268,369,468.78573694712264
269,369,545.2890094167659
270,369,466.4298088318451
271,369,338.9181536353661
272,369,216.0765821732482
273,369,118.69622636258137
37,370,122.22069255787238
38,370,218.2433655391222
39,370,251.73233508772603
40,370,199.9954902641343
41,370,163.7518167215591
42,370,204.04825579271423
43,370,241.01713092369224
44,370,206.70773326248985
45,370,134.40243480958233
93,370,130.17606877862008
94,370,209.7857597438527
95,370,260.441636889672
96,370,287.2079965506629
97,370,285.856977383917
98,370,243.65629127594067
99,370,186.39433888470617
100,370,146.98402771355606
101,370,110.44598721420064
171,370,139.86344599167646
172,370,194.52730445929373
173,370,159.0765220515787
187,370,101.27784968456558
197,370,124.83739770816959
198,370,106.21128653192174
199,370,127.73257183956525
200,370,202.04034209669427
201,370,191.9830110664979
202,370,181.12980961270512
203,370,316.1043926084985
204,370,347.33579614256104
205,370,240.98784772662233
206,370,215.71635614206534
207,370,262.8333744963918
208,370,219.64683733373204
209,370,127.87740320621661
229,370,101.74057502212197
230,370,139.11685887701466
231,370,127.4824521682054
232,370,102.84838637225627
267,370,100.82374154329203
268,370,116.05126271035894
269,370,104.07551343275455
38,371,155.67975900053133
39,371,184.5663535700615
40,371,171.34840226199378
41,371,182.1716964147871
42,371,252.1916564483382
43,371,285.1983259770033
44,371,219.8072708251102
45,371,133.24736789110477
93,371,102.26977548700995
94,371,160.3922866250626
95,371,192.46322387570535
96,371,200.67420593386785
97,371,195.75514647662146
98,371,172.05177485008224
99,371,142.73737708638376
100,371,121.270177408355
171,371,116.1365244186972
172,371,136.97013965168938
186,371,109.14674610031975
187,371,116.13612300621553
197,371,131.33603300297378
198,371,106.70873579340936
199,371,139.66291405040337
200,371,198.7056003210433
201,371,182.83120102624537
202,371,193.86694391579903
203,371,281.99058301069573
204,371,262.1983978841185
205,371,178.37263677373298
206,371,162.96502243876316
207,371,186.13712237061475
208,371,165.13836212673235
209,371,120.9528756535661
40,372,110.04244949213206
41,372,145.17475491677678
42,372,204.35199680717932
43,372,200.87160562990493
44,372,124.53006014340127
98,372,104.40354923474638
99,372,112.49440225796738
186,372,121.57793165184218
187,372,123.47604747744238
199,372,102.4344329681677
200,372,122.66861661630642
201,372,109.75441607613122
202,372,115.1124198638171
203,372,122.58452186881826
99,373,105.05777071846101
91,374,113.18318147939517
92,374,134.34023504170347
93,374,122.26165897259214
90,375,112.42598574144606
91,375,198.53962124220635
92,375,253.6499677174893
93,375,246.70961427335135
94,375,188.65112823804924
95,375,103.10083508549974
90,376,118.59960999455319
91,376,208.33294777328757
92,376,268.7101442399882
93,376,271.5858499154177
94,376,221.05294578109164
95,376,132.24557478536573
91,377,151.57562298601115
92,377,191.6009529710314
93,377,202.372617260136
94,377,182.39654489493117
95,377,127.36404411802354
199,377,120.40532346410903
200,377,149.48175079096671
201,377,140.8450112489192
202,377,113.42589205079035
203,377,101.31970536863392
93,378,107.61822511573224
94,378,120.78407187234771
95,378,107.95479078275972
199,378,197.19085452017026
200,378,274.33269897445336
201,378,244.5224692663913
202,378,152.94115749184706
203,378,155.75366117007172
204,378,162.8950795806224
205,378,103.30769892018456
199,379,276.33109103287114
200,379,405.86437770048576
201,379,338.17426745097214
202,379,178.16466196067813
203,379,191.56824090294282
204,379,187.28576576959648
205,379,101.59847869249803
207,379,112.06398205584165
208,379,100.02643760288004
55,380,131.65294851901075
56,380,146.07094872622528
57,380,122.60181976662871
199,380,294.6754498905132
200,380,455.4283108176161
201,380,371.042830943682
202,380,176.15333741305136
203,380,185.65558122884858
204,380,171.67585998303588
207,380,132.79485664379285
208,380,106.12173049185434
52,381,112.31485752468436
53,381,159.47901878408226
54,381,215.59281172839727
55,381,259.28657970743296
56,381,259.86402645168994
57,381,206.1481831117743
58,381,133.4271958147502
199,381,263.4934968672344
200,381,424.6681186312362
201,381,339.61443685279517
202,381,150.5806536555645
203,381,154.91878621754833
204,381,137.64057827307283
206,381,107.00579011232004
207,381,140.99208494341613
208,381,105.873456582641
50,382,107.10216181390149
51,382,148.31932411645337
52,382,198.64777797145746
53,382,259.4594458690861
54,382,321.1103903625121
55,382,360.9874906091555
56,382,348.23489772465524
57,382,271.7908019459746
58,382,179.5291963599977
196,382,112.35066974622657
197,382,108.04649677507724
199,382,204.53324491617317
200,382,333.96476355555126
201,382,258.6648610820813
202,382,104.93385516199736
203,382,101.43500566290578
207,382,126.66832230403786
49,383,128.86450484357047
50,383,161.88363219080992
51,383,192.48506790629824
52,383,231.15835455145742
53,383,280.64584138264365
54,383,335.40662156336316
55,383,375.5528328544485
56,383,363.3308022475741
57,383,287.979183706113
58,383,198.51871865910624
59,383,113.3766883865173
196,383,120.45512490194871
197,383,129.91200463552195
199,383,124.19125157746198
200,383,195.44273600778126
201,383,157.98791130336704
49,384,115.7740347130471
50,384,148.39572376515673
51,384,170.46218520396957
52,384,192.0995846120007
53,384,223.3388038077929
54,384,269.93500729887836
55,384,312.476350143742
56,384,309.09260774912184
57,384,252.13680502221897
58,384,183.2524756053528
59,384,112.45970476270526
197,384,116.6296426050964
51,385,108.49844474022355
52,385,118.35374020548201
53,385,133.7728431355725
54,385,170.49902039032096
55,385,213.84072625534932
56,385,222.63263016466192
57,385,190.1031616108408
58,385,146.5624017910905
55,386,111.58889345550574
56,386,127.29540718021634
57,386,117.28410625094544
229,396,111.26501752490537
230,396,112.84025478826011
231,396,100.49904345507497
227,397,121.81986465389114
228,397,158.87355569924358
229,397,163.0841956311073
230,397,146.43331530029835
231,397,113.0295201358956
227,398,127.60903370964279
228,398,152.58185955426546
229,398,160.77389925051781
230,398,162.30977788399827
231,398,140.11241950021528
228,399,118.37216017155045
229,399,174.65546772741186
230,399,226.60619582970514
231,399,218.06760837679053
232,399,145.81194939142767
229,400,201.11876688978322
230,400,278.93450457698185
231,400,277.9141949674808
232,400,221.22378559707965
233,400,173.42759309022165
234,400,104.67952762836028
228,401,103.4653497082685
229,401,188.89219015281367
230,401,254.0710338673856
231,401,296.1827001425619
232,401,321.08578147441665
233,401,306.99160446681117
234,401,221.91472854229156
235,401,162.6489952128677
236,401,123.24954616744127
332,401,101.43969046108991
333,401,103.852542131109
228,402,101.1014282352211
229,402,156.93520255532934
230,402,222.4882742248475
231,402,352.75003386037366
232,402,459.4067594010054
233,402,456.00576211927466
234,402,348.03210024181715
235,402,253.59135868043379
236,402,172.66149331832221
472,402,102.93470934706968
473,402,101.79521586555964
477,402,128.26684726740018
478,402,151.81329801867227
479,402,151.8107957432597
480,402,120.34737344390851
229,403,118.79195877180236
230,403,230.6750927852707
231,403,443.88154556447495
232,403,556.3772400532104
233,403,514.3909673069077
234,403,372.2315818465358
235,403,248.79687047383558
236,403,154.55845679759545
472,403,123.13346677546642
473,403,141.86867648970784
474,403,159.3910062959684
475,403,172.88950015271263
476,403,206.31264911925857
477,403,263.218252046389
478,403,279.2929989990377
479,403,243.15954872699908
480,403,171.35344712056707
230,404,208.88332786304807
231,404,418.15618585455115
232,404,469.1481934158927
233,404,391.31503404051546
234,404,257.975910467057
235,404,151.20955410385736
473,404,148.52308053578003
474,404,231.3095841923069
475,404,301.60693168125096
476,404,375.3878891219828
477,404,446.07717864172304
478,404,437.3049815109586
479,404,356.24790800282216
480,404,241.75295010951857
481,404,118.59562099094113
230,405,159.74190593020296
231,405,295.40147916821945
232,405,290.84351303314077
233,405,216.50113313144178
234,405,134.27887879914545
270,405,110.22930496140964
271,405,147.62728690397682
272,405,160.57553314337696
273,405,140.09907498840374
473,405,138.18918497377092
474,405,291.1221118450206
475,405,441.9804522295091
476,405,559.1784611688108
477,405,612.3522998116946
478,405,560.7468084547555
479,405,441.25649546410597
480,405,301.4198108820042
481,405,161.88095246888028
230,406,140.3376057838943
231,406,220.4732348412361
232,406,183.94860624496755
233,406,114.86974747369925
269,406,101.64607438899404
270,406,164.55589280989764
271,406,224.3986585333262
272,406,240.18534085939044
273,406,192.77059353903098
332,406,101.02063822797778
473,406,156.91949689911343
474,406,365.89459265683195
475,406,575.1210888744423
476,406,680.1944541901483
477,406,655.5817158629013
478,406,540.6768047487337
479,406,396.40603391174034
480,406,264.1584337893154
481,406,148.4309674996948
230,407,146.7077105274298
231,407,178.70583601311458
232,407,119.82825672888367
269,407,106.9206164591555
270,407,174.1948823970549
271,407,236.1436637263892
272,407,243.90810694545937
273,407,176.19932435007982
473,407,189.99601069257767
474,407,445.28517231359285
475,407,652.2567538230167
476,407,656.6243053571158
477,407,526.27090144578
478,407,367.10943512587767
479,407,231.84829751588825
480,407,142.30414250327834
230,408,124.26629873472092
231,408,116.09202892201009
270,408,122.88087142187048
271,408,183.5504756618021
272,408,188.57878371961013
273,408,124.32971036420686
473,408,217.60284141153943
474,408,482.4304835191826
475,408,611.4185675462385
476,408,506.9744513454987
477,408,332.6608874806251
478,408,184.4557504357587
230,409,105.34571173446423
271,409,139.77576273922926
272,409,144.96275864573667
473,409,229.47306395848537
474,409,447.7453305830176
475,409,470.2225721191505
476,409,333.0998489655868
477,409,195.53252892408736
271,410,108.73078485641182
272,410,114.31484233725124
473,410,221.44668949846897
474,410,343.97617904400215
475,410,288.7785658389789
476,410,181.40475710113316
477,410,102.22622311412422
473,411,176.53654573913914
474,411,179.21407506019324
475,411,114.62658660640759
287,417,104.84078382168137
291,417,103.20851775627939
287,418,103.69115651931942
291,418,115.06134333699173
291,419,103.08004302617526
308,420,163.18866898447078
309,420,254.33305691082026
310,420,247.26669758929305
311,420,156.08204910863313
307,421,123.75256832458278
308,421,248.30479889297882
309,421,396.00722672248804
310,421,400.1722028471588
311,421,268.62289739832175
312,421,155.21642035023893
313,421,115.19636300616207
373,421,141.0812070677628
374,421,189.0827539179644
375,421,185.187495625792
376,421,148.96558176362524
377,421,131.61475243137238
378,421,115.21829217367562
294,422,101.36561879522117
307,422,134.71956902861726
308,422,290.86492675762804
309,422,469.85529573222163
310,422,464.96444813066336
311,422,301.44728117809655
312,422,174.92334963021275
313,422,142.20967492674293
314,422,130.39166193272735
315,422,112.88351609621553
373,422,203.95325144984355
374,422,320.3650397514239
375,422,352.1994291251165
376,422,285.5586974570189
377,422,207.12653013849342
378,422,151.27967450504124
379,422,103.78430293037192
307,423,117.3113469887901
308,423,284.4014418684386
309,423,465.672588524559
310,423,441.5081470157053
311,423,258.28833115715554
312,423,134.02205188177106
313,423,118.44855703325173
314,423,118.52053868538266
315,423,110.50653570800593
373,423,249.33364412609075
374,423,431.19776949457645
375,423,516.6667412708867
376,423,438.85653403142004
377,423,287.6011062456346
378,423,180.64761461002567
379,423,117.05846299155387
441,423,120.00121647359056
442,423,158.54143167201448
443,423,136.99110894918894
308,424,241.19929317112798
309,424,395.6043763376365
310,424,357.945198556052
311,424,183.42234309920556
373,424,262.66425326795076
374,424,472.7126459267212
375,424,603.8907731301431
376,424,548.8919478287552
377,424,348.78587415892923
378,424,192.3392256641054
379,424,116.01673065756256
441,424,118.80106901630678
442,424,167.2750285690007
443,424,152.04695239967344
308,425,167.857433156328
309,425,277.3116814204292
