x,y,r
102,194,58105.07715715553
103,194,19442.91666732024
319,194,10647.571266586332
453,194,12310.312834784843
454,194,20125.784917685807
455,194,28416.756547284003
456,194,50213.593571175894
457,194,198064.35266642
458,194,550734.3152227696
459,194,1004017.3540670921
460,194,1157540.8860552122
461,194,914523.4725944176
462,194,631636.2095330975
463,194,408310.6388026009
464,194,177886.41508619365
465,194,39765.02531296067
101,195,18044.874851010867
102,195,60818.90715747967
103,195,84327.37309567611
104,195,39144.33607290825
453,195,15130.499216832342
454,195,28744.1684018627
455,195,39288.94834493438
456,195,49918.4251493108
457,195,228976.1888199554
458,195,852866.758619421
459,195,1912195.6371213305
460,195,2496280.6721658027
461,195,2221203.1854536342
462,195,1709737.8872021888
463,195,1059430.3342986729
464,195,392706.51527682424
465,195,73092.36783932535
102,196,31010.68726556374
103,196,70695.35567312088
104,196,73625.849246962
105,196,10124.416003311053
453,196,15769.23311448863
454,196,37069.781918724664
455,196,49228.634759648994
456,196,52286.41486847255
457,196,226978.75333740667
458,196,1046932.1023083003
459,196,2639118.3731903145
460,196,3641073.882016776
461,196,3416256.939558789
462,196,2662839.1051987745
463,196,1517144.8353463307
464,196,481104.3532585508
465,196,71852.68715556488
102,197,18194.63679035632
103,197,51935.82046012314
104,197,84138.54645651643
105,197,69152.65376649675
323,197,10034.494423651573
453,197,26178.21896648504
454,197,60062.20127596739
455,197,71756.46460594203
456,197,55570.641770460934
457,197,152851.65845226008
458,197,900613.0166448338
459,197,2440607.4260104904
460,197,3360852.643966356
461,197,3106767.0615841774
462,197,2283036.961716085
463,197,1142072.3601131416
464,197,296238.9000255916
465,197,31393.126079510126
102,198,11177.148703125673
103,198,31968.877333473814
104,198,58307.04241023459
105,198,52554.1639444973
452,198,11354.446702117657
453,198,36053.1670158727
454,198,54625.9449739371
455,198,34933.00167858967
457,198,20496.209567525104
458,198,482555.59918408294
459,198,1356486.4112576945
460,198,1672661.2978658983
461,198,1347503.9902041857
462,198,799155.984248373
463,198,249371.8065837914
102,199,12649.72555834702
103,199,34876.96404800375
104,199,66556.45237720004
105,199,67941.51660282163
324,199,15147.573187585462
325,199,14445.084044156392
453,199,10534.086739153703
458,199,166539.93312368667
459,199,393221.69975090085
460,199,228134.0959867041
52,200,10349.728240021066
53,200,11783.815714887902
103,200,13371.834431999014
104,200,19913.18513332909
105,200,13455.211583882294
324,200,12723.93075998324
325,200,18603.00308845037
458,200,52654.184983023166
459,200,35615.47457352071
52,201,22021.008412793297
53,201,28668.106785990596
54,201,14071.091129132696
104,201,10227.721030467936
105,201,13417.844470028711
106,201,13082.727989323801
325,201,10765.978665491471
458,201,44517.159374733754
50,202,12767.835051811086
51,202,19925.644622950516
52,202,35303.10981629456
53,202,41354.71757717379
54,202,22751.10450989646
104,202,10335.6974560919
105,202,15287.125872274719
106,202,15373.871202514325
457,202,13414.124206786604
458,202,48553.76761846706
49,203,38871.591542887596
50,203,85881.50858830835
51,203,111356.09727132792
52,203,121996.2921250121
53,203,105979.57432743249
54,203,48947.64514058213
55,203,13658.64139941271
104,203,12986.0532751332
105,203,17813.162370218088
106,203,20638.300379909102
107,203,11208.86524498109
457,203,20482.65238339054
458,203,28408.710884044485
49,204,87405.87477685683
50,204,238374.95686150173
51,204,320219.5690869004
52,204,332151.3408007729
53,204,291755.6103423827
54,204,138993.4604300477
55,204,39345.06725447306
56,204,11202.467133215006
106,204,18134.992757166325
107,204,43905.79354606892
108,204,27036.467428200995
49,205,141747.86497616518
50,205,393140.8410364003
51,205,491323.6145372733
52,205,466923.5280902096
53,205,473478.59897880367
54,205,275575.8452241209
55,205,87937.89843536276
56,205,17366.770972975984
106,205,15500.720595381494
107,205,52491.93603060045
108,205,70563.96477236645
109,205,34563.03768852216
175,205,19933.793301437625
176,205,11975.938841890062
328,205,12031.99651566663
47,206,18418.082992859403
48,206,145975.27220527307
49,206,522770.6053387043
50,206,937180.4676279944
51,206,882529.2327100837
52,206,550755.9194050309
53,206,556877.7898114006
54,206,411983.5462696864
55,206,162351.2199979215
56,206,29761.320699757107
106,206,11997.25524314589
107,206,36442.437391026484
108,206,60682.181065039906
109,206,66285.694828671
110,206,48372.38103921138
174,206,112847.15137624423
175,206,122955.47365518165
176,206,60660.24325012972
177,206,11984.276876175587
328,206,12267.295704696211
46,207,14323.556815116986
47,207,132383.8929240403
48,207,639051.6463633389
49,207,1575687.3945145234
50,207,2319283.8733329996
51,207,1904384.024854513
52,207,825958.6854053432
53,207,564416.4779936417
54,207,470180.7806969519
55,207,212974.07771642675
56,207,33609.78786506402
106,207,10766.570616922687
107,207,28934.833308414112
108,207,60580.62800912029
109,207,99743.94717332911
110,207,118244.5801966638
111,207,52054.393350481056
173,207,146318.51777326164
174,207,337005.72415434755
175,207,308635.29561616504
176,207,135129.01067020104
177,207,18936.39088710887
46,208,24193.169729122572
47,208,257766.13007388526
48,208,1161814.9857423096
49,208,2689858.9088614313
50,208,3830551.980037668
51,208,3089694.979335043
52,208,1174073.7842084845
53,208,444842.12345956446
54,208,339296.26018460066
55,208,148739.00465132832
107,208,15585.173976730846
108,208,33689.55097554273
109,208,70929.68741732315
110,208,113215.60198704107
111,208,84142.44853999984
172,208,48806.413033128105
173,208,343173.965293461
174,208,561743.9008619301
175,208,461895.20005308255
176,208,169804.14863516463
47,209,110395.9619625319
48,209,899779.8346311798
49,209,2403239.5412129806
50,209,3656944.675711631
51,209,3130914.6960835634
52,209,1213391.412492399
53,209,245676.75170003108
54,209,98796.89302345892
107,209,14838.821444451209
108,209,22563.002397203076
109,209,47148.01656570943
110,209,92062.68060715133
111,209,115437.0494880489
112,209,34268.08560941776
172,209,117362.4745976422
173,209,380228.3685181689
174,209,539981.831902193
175,209,387493.27226644376
176,209,88238.94192961785
49,210,617541.612541499
50,210,1537393.079387744
51,210,1690787.5942977068
52,210,783123.6627739726
53,210,96725.28968306746
108,210,10096.308796695901
109,210,21982.73438594568
110,210,48765.44527925232
111,210,79156.41202135994
112,210,49410.929224030115
172,210,84954.69854680382
173,210,241965.14564115982
174,210,298475.0960714183
175,210,155778.98866291658
398,210,12367.66983842663
399,210,16764.368186548272
400,210,24801.83805639096
401,210,47194.666360284915
402,210,50448.83995344363
403,210,32402.77558182065
404,210,13046.549271025924
51,211,359245.59503031883
52,211,318902.8235672922
53,211,35371.57071408971
109,211,15784.474401206071
110,211,35959.02759990866
111,211,63313.39875595714
112,211,59530.45888071289
113,211,23740.688135727338
114,211,11822.72540472966
172,211,40928.113112928695
173,211,106132.73096350729
174,211,97656.22051138444
397,211,11799.958575437702
398,211,25331.009932197514
399,211,29729.09608736232
400,211,44663.48844595889
401,211,122226.73653191309
402,211,149120.21005517605
403,211,90804.2811542735
404,211,22905.93986679602
52,212,116114.56474534195
53,212,17936.138912623443
110,212,11005.931879116204
111,212,19764.906812787758
112,212,34888.09335834932
113,212,47463.169585186
114,212,37268.85353738081
172,212,19562.187604167975
173,212,38494.7846001285
174,212,18184.21593007441
335,212,10616.795041940248
347,212,16032.114622772038
348,212,14500.384882105549
349,212,10139.096267458865
397,212,14603.626297764227
398,212,27079.863660094445
399,212,24127.944267750332
400,212,43370.963136708015
401,212,174277.00609103043
402,212,236764.13429860037
403,212,145650.41995938387
404,212,31685.018755073394
52,213,32725.47279548057
110,213,11351.942820821998
111,213,19663.609608289677
112,213,43681.2700125557
113,213,63749.71086518791
114,213,35910.472776833514
173,213,13954.415934300403
334,213,17179.79618499332
335,213,18580.030592372394
346,213,12339.747991169574
347,213,30506.821470406772
348,213,30164.75843385631
349,213,18597.849067430154
397,213,13922.298218618234
398,213,22286.27226133352
399,213,17326.10694785807
400,213,42199.52787775438
401,213,187735.87730719848
402,213,275743.9339029132
403,213,185716.8544980895
404,213,56672.022187507646
405,213,13157.642595668007
111,214,11398.409549489781
112,214,20956.394755101504
113,214,15822.057659886443
119,214,17857.152503553487
334,214,20975.120585430835
335,214,19261.534670579225
346,214,38556.3674417015
347,214,81879.36576859634
348,214,79022.8597693057
349,214,44483.97251340066
350,214,14232.947289625848
351,214,13888.873607920927
397,214,19443.960989211722
398,214,31542.365805452042
399,214,27189.589136141265
400,214,52003.845786160484
401,214,178890.64199355338
402,214,268899.2862069405
403,214,198985.38905422666
404,214,77618.52107185492
405,214,28180.969504923876
406,214,15475.983409615501
111,215,10350.613157628659
112,215,15887.48900975701
113,215,22406.378755892343
114,215,28225.098795903017
115,215,28207.643678081746
118,215,19102.278962495504
119,215,16684.206718158704
334,215,18655.474297342094
335,215,22661.847059725842
336,215,22274.8323786665
337,215,20220.531914672123
345,215,17894.097077579932
346,215,87971.20815626459
347,215,165217.8923624794
348,215,141824.49868723174
349,215,59005.0362975642
350,215,23819.990738205204
351,215,35389.089577389735
395,215,16904.34316720639
397,215,13687.165472049732
398,215,31600.274512678356
399,215,30307.204311407884
400,215,45770.45637367545
401,215,117593.70418315075
402,215,174558.57342867667
403,215,135803.8812249351
404,215,58565.15544578351
405,215,26838.440632967464
406,215,16725.13034706107
113,216,23120.502610629508
114,216,30654.52034646336
333,216,33086.61104877398
334,216,69367.59916074545
335,216,74096.05253440738
336,216,70594.70531230167
337,216,42163.425771358015
344,216,10550.755491211446
345,216,39457.528898611214
346,216,125171.04477258385
347,216,205831.11283868575
348,216,149274.11095244298
349,216,30129.559348823415
351,216,23158.755199798674
398,216,13541.595656208305
399,216,13765.17028549146
400,216,17536.818164081444
401,216,34344.193418158015
402,216,48780.94606680387
403,216,35644.41172662116
404,216,11326.120982623801
113,217,19394.684859776215
114,217,27431.583671970326
115,217,16466.91756932471
117,217,12284.935788748786
332,217,55567.56542291263
333,217,182728.6988227112
334,217,267039.36556597025
335,217,259353.88361073018
336,217,199473.03078341376
337,217,87021.387293047
343,217,20307.19419335889
344,217,37364.262158468264
345,217,75651.46829162983
346,217,153376.6131677088
347,217,210540.3870106869
348,217,125823.81607855829
391,217,16828.13394025284
392,217,18464.08381637453
393,217,12769.962633882045
113,218,13726.968437113348
114,218,25941.71594425171
115,218,47539.00399626116
116,218,70036.80584217697
117,218,56257.933752004785
202,218,22152.61534722743
203,218,11728.306921337906
330,218,19017.954234161916
331,218,76681.75147764361
332,218,258779.06572639692
333,218,577494.5802685857
334,218,762595.8856042557
335,218,669748.1097289198
336,218,430371.17822207825
337,218,160920.06933342505
338,218,19736.42700013142
342,218,10011.948387651717
343,218,23382.31440874376
344,218,48411.90350894006
345,218,90943.69445078858
346,218,157420.8456097011
347,218,193813.7171043728
348,218,96833.15261899805
391,218,24814.059489615
392,218,28320.421368415824
393,218,24729.43754522367
394,218,13934.544255606575
113,219,10815.619311258439
114,219,26937.646609985048
115,219,59132.520626397854
116,219,93151.33715041922
117,219,85107.27064888045
331,219,70815.98738684448
332,219,375187.8206879336
333,219,955520.84482494
334,219,1263773.8132299844
335,219,1017106.3180833198
336,219,569818.8482034787
337,219,194526.89830005867
338,219,27951.281305566004
343,219,11008.458774237748
344,219,26184.591823492745
345,219,56226.279107246715
346,219,101296.49567507365
347,219,129185.02500487812
348,219,69961.23401644167
391,219,29428.881199385054
392,219,34586.993805752674
393,219,28800.33400752321
394,219,19241.483460833617
395,219,11451.132571306905
114,220,13585.603962860896
115,220,35137.15326289428
116,220,75712.28220932261
117,220,105565.46258456583
118,220,11257.649103358417
332,220,95594.24335399643
333,220,847449.743623921
334,220,1248603.2747699996
335,220,964515.6070897437
336,220,474164.4852515054
337,220,140772.48932069933
338,220,21112.927828743457
346,220,17700.35533064796
347,220,32410.171496968083
348,220,24238.767033115066
391,220,29008.852974512112
392,220,30046.043773175094
393,220,19660.14149579948
394,220,10946.599624509989
115,221,19476.769032917327
116,221,55252.78108750561
117,221,110403.11620350205
118,221,94165.12712569154
119,221,18199.86987643584
333,221,514445.0245669413
334,221,899011.6376774763
335,221,715356.7049273863
336,221,309712.92528473167
337,221,72800.60895746016
338,221,11267.629868933625
370,221,10270.470449142063
371,221,11171.558957198178
391,221,26081.26197281722
392,221,22383.159972439964
393,221,10025.56159627159
442,221,14167.201281450965
443,221,12731.37114009966
116,222,29840.575439748027
117,222,70602.65427064785
118,222,85457.56532270569
119,222,42218.126652327046
332,222,140845.1456495605
333,222,569920.3666699523
334,222,734396.8853637663
335,222,581158.2876099935
336,222,225992.20811233058
337,222,40523.805346231995
368,222,19059.254076815778
369,222,33169.75404136772
370,222,30035.823080271628
371,222,20992.29777358928
372,222,14148.218390238238
373,222,15884.368624499264
374,222,10780.298363440364
378,222,13351.996015530589
379,222,13990.604226953674
380,222,11597.654449561218
381,222,11078.59206963448
382,222,11070.673555299036
383,222,20388.820091105255
384,222,27691.680111202582
385,222,20953.492546411242
391,222,16434.5899272303
392,222,12863.85708443481
116,223,21371.457501719775
117,223,53619.959012782085
118,223,87074.48274607994
119,223,92114.54141967665
120,223,64153.492371177534
332,223,848220.3761481827
333,223,972102.2616463894
334,223,796655.2342450491
335,223,528070.3153338679
336,223,180082.11810933604
337,223,27313.7293059664
367,223,25042.810970819482
368,223,26698.779750155853
369,223,26994.764027940488
370,223,17517.980028957536
373,223,25552.088643004055
383,223,27200.04239230304
384,223,57885.13758060564
385,223,49353.11048708188
386,223,16866.019339164824
116,224,10511.485206042133
117,224,25276.177007110957
118,224,50613.09767315764
119,224,83257.37046930329
120,224,89518.77325530755
331,224,449794.625039203
332,224,1240363.4100730922
333,224,1097381.3460622835
334,224,688256.785392102
335,224,348544.3374899338
336,224,91545.28574694684
337,224,10889.912810369347
367,224,11655.574917699312
373,224,15386.28546253618
383,224,28721.544048394557
384,224,70222.7715029402
385,224,62268.83514658153
386,224,24628.26353520018
116,225,13992.116231205922
117,225,22482.64203585821
118,225,38034.35807988591
119,225,68415.6281140373
120,225,96702.92733991382
121,225,93777.3536262252
331,225,531152.1929005632
332,225,878852.0061435079
333,225,652210.0026073619
334,225,329693.167909326
335,225,119232.83599410091
336,225,17701.22475914121
383,225,16365.563894983934
384,225,53269.98758624583
385,225,50765.942935909115
386,225,21858.853062167123
117,226,12145.27165516681
118,226,15899.829692926742
119,226,27782.964523401934
120,226,53792.38103262325
121,226,83835.93953650846
122,226,32929.82226538757
123,226,12539.884876728465
124,226,40188.60966394376
330,226,52055.460449212726
331,226,192286.31688283762
332,226,237279.99135005233
333,226,140175.13940084266
334,226,47514.43173374977
384,226,26592.3257452602
385,226,28074.909445742993
386,226,12386.887758622077
118,227,10703.529052146589
119,227,23791.26217278662
120,227,49767.64145739783
121,227,62694.157789081
122,227,13236.754265187541
124,227,42215.18317956419
384,227,11995.451419178917
385,227,10457.321709778036
119,228,10031.386050254516
120,228,10443.264809228109
123,228,24261.130413283536
124,228,46744.46212229447
437,228,10027.33682294346
121,229,17162.6236437056
122,229,45169.1246683263
123,229,68903.40164814368
124,229,38740.77393770573
436,229,10659.095967408372
437,229,13088.985772831502
121,230,20489.726908256824
122,230,32325.99324182798
121,231,20796.714357214394
122,231,28631.88565586595
123,231,17162.184699711826
121,232,12460.506042732844
122,232,28057.570036295238
123,232,53327.53990712262
124,232,32235.24094472971
122,233,23086.451997406002
123,233,57865.91856590823
124,233,66619.59942664539
125,233,26275.43094277059
122,234,15134.45279807071
123,234,37746.90782580926
124,234,63210.70308824043
125,234,78258.17242894802
126,234,71577.37145265186
127,234,24454.655237370578
122,235,12515.38414075126
123,235,32909.9833778167
124,235,74452.9295674983
125,235,131349.19347674632
126,235,162340.64585786487
127,235,97217.17811796902
123,236,19429.230588484304
124,236,46262.73081661169
125,236,100976.3166220732
126,236,162564.53699018125
127,236,128339.80919161587
432,236,13368.442345541032
433,236,12391.417242745174
123,237,15508.697463361346
124,237,28055.222125590502
125,237,67719.27559158458
126,237,142765.29245286022
127,237,184559.99194004977
128,237,113121.40370913094
129,237,41250.445569836476
431,237,15159.942962972556
432,237,13815.648593843742
124,238,13033.429904152928
125,238,36521.55420291739
126,238,91951.19511670663
127,238,149094.07778714577
128,238,132418.36502875772
129,238,73737.01690784091
130,238,10925.13757272868
431,238,13518.59461405456
432,238,10482.856727888087
125,239,25431.68107616955
126,239,62818.012287368445
127,239,100452.58948063156
128,239,88681.72158713371
129,239,48403.02592723005
126,240,18994.378233826465
127,240,30439.678812379432
128,240,28851.872411558594
129,240,16400.282000500563
126,241,16882.622052269122
127,241,28885.472333781476
128,241,38370.478456764286
129,241,25616.684986986686
134,241,18664.031322579132
127,242,12835.217488436605
128,242,13627.939658706615
133,242,135063.49001462775
134,242,201133.98805901184
135,242,103646.35180050877
127,243,13563.99192206571
128,243,15469.815361037014
132,243,107979.31683697962
133,243,362992.73374875874
134,243,462684.0417354931
135,243,226981.33895224571
127,244,10499.926375562247
128,244,17287.405509471333
129,244,15696.924534767462
131,244,38865.98514791197
132,244,185180.63249111563
133,244,413006.95667615725
134,244,496518.5423485946
135,244,244072.63939819147
127,245,12092.541863678714
128,245,28478.720851055463
129,245,42094.63475497017
130,245,51143.69277999687
131,245,93069.78076273252
132,245,183185.59571258829
133,245,290439.9040776754
134,245,308840.2498119166
135,245,117234.43762084114
128,246,25366.445993030684
129,246,38896.94685712435
130,246,55984.81857400716
131,246,89786.36895627811
132,246,122325.0248040556
133,246,148320.61179840297
134,246,123524.7565830237
128,247,18887.464448105995
129,247,30458.0237315521
130,247,49094.12706073412
131,247,73737.69720731411
132,247,78214.56134490039
133,247,82906.59532462737
134,247,63285.70836343897
135,247,18635.048868295067
130,248,15118.345945536594
131,248,28249.87523014872
132,248,26929.642449447216
133,248,29054.697108782275
134,248,28641.52816536001
135,248,35000.81335601624
136,248,36468.66722017413
137,248,31472.452746678013
128,249,10845.334436107454
129,249,10633.612371275945
130,249,10289.641584461639
131,249,17118.988660536917
132,249,13188.765095525778
133,249,14051.094020565237
134,249,11867.188731009566
135,249,10438.705020024525
131,250,12427.446998608513
132,250,10001.16193422796
133,250,12987.944211548107
134,250,11594.469319992506
131,251,12667.306820971105
132,251,13108.11835925832
133,251,19449.309607390416
134,251,16315.620345029332
135,251,17309.432602980756
136,251,12060.215105344801
137,251,12283.960997083635
132,252,11434.214874841757
133,252,16009.136170620224
134,252,11858.953062594483
135,252,15101.387152918307
136,252,12737.161627450456
137,252,12860.317312272926
131,253,12038.317228208562
132,253,16402.857609679017
133,253,20710.941968512543
134,253,16751.18644044219
135,253,17607.69370170105
136,253,14791.823565548257
137,253,11586.706899605402
131,254,12589.405627168493
132,254,21230.3391480078
133,254,29506.734288681713
134,254,28207.7344585573
135,254,26043.844046328722
136,254,19953.708226515948
137,254,11810.469539920468
131,255,16183.83959053454
132,255,28123.29142499812
133,255,38018.40091732667
134,255,35805.58320593449
135,255,30573.89921499847
136,255,21802.77376832434
137,255,10028.804595747451
132,256,13790.33331733536
133,256,19657.990716377633
134,256,19828.293422598927
135,256,17951.79956436742
136,256,12648.051457745243
129,259,11637.812844574217
130,259,13076.071321266132
131,259,11928.60211771514
129,260,12792.717100447437
130,260,19604.309332640983
131,260,19417.636472689293
132,260,14528.311051857667
130,261,19702.79682058057
131,261,23689.73869385057
132,261,18660.905059540208
133,261,10152.976325674792
130,262,19629.102741760667
131,262,28719.65017712731
132,262,25027.806039671348
133,262,14782.604792953538
130,263,15592.606196925306
131,263,26605.453284852825
132,263,26028.835238308322
133,263,17869.293786020586
131,264,10056.298605016957
132,264,10283.13781449983
456,271,15691.875774422952
457,271,14321.056428335214
457,272,11291.47624976829
450,274,13987.434840488248
451,274,16508.78631915938
51,275,70611.49837984744
52,275,78039.62151835469
53,275,27975.040056599406
451,275,34562.225580432016
452,275,31557.140980477343
50,276,100735.09434802714
51,276,256545.85573421913
52,276,191059.3068524936
53,276,56538.71323265396
451,276,11915.399783412067
452,276,31889.452378607326
453,276,10508.038852385976
50,277,202568.09491210175
51,277,341090.009908482
52,277,224079.0004536697
53,277,30142.194074329425
451,277,24076.30722456047
452,277,43800.37370111224
453,277,20102.799543345332
49,278,36611.03248353343
50,278,173113.09898870706
51,278,258369.76720535167
52,278,148026.61226431554
449,278,43661.18681291284
450,278,32864.913920136416
451,278,39825.99511919248
452,278,40479.871956126604
453,278,17139.29694048617
49,279,25312.45599410197
50,279,87415.01274400338
51,279,123970.30751609578
52,279,58174.7460013098
401,279,11656.093995718082
448,279,36925.873109464505
449,279,103908.83378846405
450,279,65324.696629483704
451,279,36733.818687085026
452,279,26402.048726114786
453,279,10838.17920049038
50,280,19890.796442468753
51,280,24893.089877186925
394,280,13746.249484071963
395,280,24348.9920699365
396,280,33846.221494028054
397,280,28530.1347169793
398,280,11336.678926850189
448,280,56891.90068034356
449,280,114182.52198883674
450,280,69114.30405501477
451,280,28826.410718838168
452,280,18306.181556883792
393,281,26685.349327897362
394,281,55653.99764819044
395,281,93449.19640766011
396,281,144797.01677688112
397,281,167470.24196165876
398,281,134713.14679580354
399,281,80767.20924453961
400,281,38202.81951803936
401,281,14525.71101996949
449,281,65826.2959990315
450,281,45472.21934144748
451,281,19075.573380703234
452,281,11905.442048043918
51,282,10167.29333886953
392,282,10609.922532255714
393,282,36824.04564325651
394,282,67649.01016417485
395,282,100166.57126626489
396,282,156762.17727722233
397,282,197350.3190190288
398,282,178440.27339167398
399,282,119570.69763355341
400,282,56396.780900038895
401,282,16385.98640141993
55,283,11687.920781350578
56,283,10497.242511905279
61,283,24413.634257887432
62,283,25653.305598482744
63,283,10774.763937596646
390,283,20914.961487128363
391,283,27843.843554729887
392,283,46454.24611175713
393,283,171788.87572919164
394,283,337127.4034124714
395,283,402982.78155166295
396,283,376619.3964347705
397,283,276533.9218391342
398,283,160475.81345523533
399,283,88507.79196811616
400,283,41440.553013785335
401,283,11708.747855705835
54,284,13573.926025117313
55,284,26526.63840516517
56,284,21168.60696727695
58,284,30858.11972110733
59,284,71074.83109262752
60,284,59147.57791583054
61,284,80838.92400908534
62,284,83998.8361583185
63,284,36862.79731371112
393,284,556362.9430568335
394,284,1340402.917527304
395,284,1647811.8745075867
396,284,1411337.9607686715
397,284,860169.435107947
398,284,339521.8762158932
399,284,91586.06534313856
400,284,23420.40144760458
54,285,15105.647162697427
55,285,20117.876058636713
56,285,13081.87102711661
58,285,52819.48490392593
59,285,65813.94721144513
60,285,34725.87810601154
61,285,99878.63993810135
62,285,142386.81376607326
63,285,58868.335174969136
393,285,345465.64262935636
394,285,1833666.9146953658
395,285,2576901.87340787
396,285,2328545.982629215
397,285,1462780.3593092524
398,285,595422.7474399484
399,285,155531.19804251016
400,285,30475.76925730935
444,285,30177.0859438646
445,285,77769.87376774588
446,285,47936.015395712486
57,286,15141.267584820422
58,286,38127.97434438205
59,286,15918.353030781043
61,286,103256.3255064764
62,286,159257.32769431535
63,286,46295.24826897506
394,286,1463024.773545487
395,286,2334573.3482815726
396,286,2202462.28966894
397,286,1371587.943752961
398,286,536466.3804519597
399,286,131929.62205548314
400,286,22379.848143902716
444,286,13290.969712601916
445,286,76907.79016835791
446,286,69162.83288938057
447,286,14001.512769125009
57,287,17000.2004544042
58,287,27312.780384204467
59,287,10851.957567132129
60,287,27742.24058981605
61,287,128885.04760887717
62,287,160203.93802106444
63,287,45655.51315782944
169,287,17079.21365557593
170,287,14060.663983293885
393,287,75658.96131011494
394,287,1382746.9756469852
395,287,2048345.8170148092
396,287,1876306.0078486411
397,287,1093992.404490083
398,287,376581.5936032691
399,287,77572.7907603212
400,287,11313.017074406283
443,287,11082.540160965174
444,287,14437.801779551359
445,287,53884.4730364571
446,287,55533.00985564404
447,287,19176.49183192354
57,288,15309.433448290867
58,288,20548.97138691449
59,288,17486.807455208156
60,288,46176.50784763097
61,288,111046.61644802398
62,288,105600.3142347222
63,288,23960.423727158428
166,288,71321.06741062776
167,288,161398.57905353658
168,288,186720.93394185216
169,288,145957.09791332763
170,288,84337.22622637855
171,288,41711.77543609956
172,288,20302.520871759247
173,288,11564.591419974317
174,288,11471.813771986119
393,288,537801.6091702334
394,288,1543679.4520131855
395,288,1882082.817605936
396,288,1609136.9319786755
397,288,885018.2499087758
398,288,271006.0449994232
399,288,45280.41786217589
443,288,30176.756012642945
444,288,24279.66940473656
445,288,30518.941659866112
446,288,29332.56371167104
447,288,11971.601638292723
58,289,10524.579619210703
59,289,12958.519463464037
60,289,36953.520923485965
61,289,65697.56282916997
62,289,47283.21420346289
63,289,14706.108725744722
164,289,33847.38633990794
165,289,256623.8731117922
166,289,538206.4400782554
167,289,668757.2321543025
168,289,582090.0108580637
169,289,374871.75463227544
170,289,201349.32964852618
171,289,114378.00487983308
172,289,68055.2435480711
173,289,38819.43901402271
174,289,28067.357918521644
175,289,17515.2723249954
336,289,45566.024236856814
337,289,99838.94614872115
392,289,64957.23285359715
393,289,907839.1199105991
394,289,1453018.7884220276
395,289,1455354.18246962
396,289,1135295.5033493473
397,289,599952.2854609174
398,289,174040.10815100168
399,289,25399.645476598344
443,289,15056.102525726601
444,289,21890.48953342448
445,289,18826.013004143046
446,289,13480.516006147089
60,290,14547.94671546014
61,290,24624.870964924987
62,290,18540.234876428585
63,290,15560.016949997327
164,290,140127.04372523696
165,290,464105.7751081813
166,290,835681.2626873992
167,290,997439.8166156345
168,290,918157.0115876091
169,290,693799.6578966804
170,290,453574.707687982
171,290,275151.84945592453
172,290,153428.30077321443
173,290,83568.41157414178
174,290,63309.98912150114
175,290,46621.41295988016
176,290,25566.37722197457
177,290,13933.518044614946
336,290,101328.42232392309
337,290,148567.99463863112
338,290,52023.39006254231
392,290,188440.86437693625
393,290,500544.7808932767
394,290,663886.4648588378
395,290,606337.2614284295
396,290,450431.7536599294
397,290,240966.20242061984
398,290,74912.53165924395
399,290,12200.491266164772
63,291,11634.180604996345
163,291,16558.857607889884
164,291,106918.21626023526
165,291,348623.54732055287
166,291,729355.0896034578
167,291,1194114.6671421488
168,291,1655693.047044889
169,291,1831991.0543127637
170,291,1570427.7263547282
171,291,1122679.9945121682
172,291,680130.4188221055
173,291,325860.2205678516
174,291,180337.37780918332
175,291,134502.9592049342
176,291,66599.77788978758
177,291,14903.042051546152
335,291,12228.936976154451
336,291,93101.38557289925
337,291,119197.68990417499
338,291,50419.924056521835
339,291,18572.319063620627
340,291,30259.228589213657
392,291,18350.123633643994
393,291,37295.43333510162
394,291,41732.77129112875
395,291,36855.877938642065
396,291,30896.75102664851
397,291,22974.624392232065
398,291,12917.672605538462
441,291,17051.999047143763
442,291,19843.648894104364
63,292,10071.002036620404
164,292,29870.122722899476
165,292,148168.71313965236
166,292,542949.4539615343
167,292,1383669.1151580093
168,292,2442600.45658476
169,292,3058724.124219355
170,292,2939896.375417257
171,292,2541229.68475911
172,292,1832433.8781879796
173,292,882425.911374049
174,292,325629.0159228293
175,292,198457.55627035943
176,292,68486.90086401891
335,292,13797.197080571472
336,292,50002.581389312865
337,292,58910.406534552065
338,292,27381.70942951923
340,292,11607.145636993688
441,292,11504.48884585705
442,292,27826.44002542017
443,292,12402.615097008023
164,293,20325.15544194589
165,293,132966.71328579748
166,293,537894.3774926866
167,293,1342562.9493348766
168,293,2252163.8005712684
169,293,2729091.506920115
170,293,2892197.1242034137
171,293,3260037.834978535
172,293,2843680.7315342994
173,293,1382066.1052201292
174,293,263575.6731615403
175,293,68474.69903191284
336,293,16518.25560956667
337,293,19048.312987695906
338,293,10228.11881175502
442,293,21407.60381759812
443,293,11253.169585754646
56,294,21998.479170443235
57,294,24508.26333678458
58,294,23771.820682675727
59,294,27709.966472738204
60,294,21313.40076863058
61,294,11584.640612863453
164,294,10756.224697192116
165,294,56031.17831226872
166,294,199223.31845863862
167,294,440985.96540296293
168,294,631937.0411546896
169,294,720528.2290559248
170,294,1388913.1925752193
171,294,2895133.8439326016
172,294,3094716.363940233
173,294,1418327.9791599591
442,294,14861.311514856965
56,295,24316.453779942436
57,295,33305.778141585964
58,295,47647.029458632205
59,295,76725.37150024535
60,295,62245.15317251819
61,295,31536.02982640861
62,295,23918.89205740142
