x,y,r
351,398,1258058.7811195205
352,398,1613336.1169191273
353,398,1237985.5589179609
354,398,535052.878113501
355,398,109916.28877457921
350,399,34718.718454205664
351,399,765601.0015464554
352,399,1225714.4502934604
353,399,1033118.9554681948
354,399,463560.46005078254
355,399,83414.39757818388
352,400,536239.8669356621
353,400,613975.7785598413
354,400,308416.7110551264
355,400,51202.61090573867
222,401,12876.762398906922
353,401,252764.18035305597
354,401,169440.64953398082
355,401,30790.005719844066
222,402,25766.786960031965
353,402,49145.34920497757
354,402,84803.28881294304
355,402,20009.507343006437
222,403,28752.4870578895
354,403,34461.865445191084
355,403,11835.087335479982
222,404,23356.747085873078
222,405,15939.367078527624
383,410,10174.045834252025
384,410,11947.631093353015
385,410,11901.84664586124
386,410,19941.48329137458
387,410,37829.65740533784
388,410,52368.46877597194
389,410,42600.55602995002
383,411,12802.525443437979
384,411,11852.004490445419
385,411,28493.516903499964
386,411,91029.88289691391
387,411,177539.649165614
388,411,218409.93268337304
389,411,147576.36953303346
384,412,27196.6316019262
385,412,111616.28161451797
386,412,294005.4828108938
387,412,486308.0682301794
388,412,523817.21741296735
389,412,301171.7407414194
384,413,63303.863792331686
385,413,222217.2169038386
386,413,502936.33410424116
387,413,759080.1725516729
388,413,757228.4719844721
389,413,380612.0557519344
384,414,60991.317296791996
385,414,215033.13034259478
386,414,482313.5711144854
387,414,722959.4191557772
388,414,700401.266474258
389,414,304240.72161396383
385,415,91041.95499047791
386,415,267752.9852197691
387,415,440284.5710667684
388,415,425607.1976018663
389,415,146752.9771700109
386,416,64788.956404418685
387,416,147560.1244631086
388,416,143796.59903094586
389,416,20041.26664240641
440,417,23930.440115881036
441,418,48468.85663502081
442,420,62045.325943290954
116,421,10949.689799823775
117,421,11498.989809221286
442,421,46926.0323292602
443,421,38332.4172063359
115,422,17974.79436419155
116,422,29277.63354502479
117,422,30875.671036052307
118,422,27757.73723940809
119,422,22306.080573725892
120,422,12338.88399239591
442,422,20031.34426357373
443,422,34442.50924500603
116,423,43945.56517304198
117,423,59753.83952406478
118,423,57159.118714317505
119,423,42082.674117848
120,423,20942.723567639576
443,423,18050.957358213524
19,424,18533.03883688266
20,424,25826.186781373308
21,424,15340.528906631167
116,424,80982.13197744163
117,424,122993.73382622421
118,424,105998.18316343785
119,424,64259.744366735154
120,424,26103.444676790263
212,424,12738.240706823417
18,425,16026.133027891578
19,425,45001.07398815456
20,425,78127.18963538346
21,425,72240.65430074286
115,425,49837.659949163324
116,425,241140.31562518707
117,425,263720.66595917236
118,425,180971.70089377798
119,425,86227.15922807716
120,425,26445.351525566275
437,425,45986.18742460845
438,425,27915.589179906638
439,425,11519.532150592604
440,425,10884.713666636595
18,426,26433.705569131736
19,426,89725.07614596272
20,426,184579.9413483304
21,426,230053.8089846786
22,426,128408.90930308992
115,426,409163.61659224017
116,426,581546.7221701159
117,426,475105.46420852514
118,426,264865.6041641009
119,426,101497.31223311197
120,426,23077.72935411526
140,426,129975.72349510202
141,426,297510.4242991394
142,426,351654.1942607184
143,426,263070.7942463889
144,426,126418.2963634026
145,426,37952.29184689962
436,426,16819.495844750272
437,426,41605.85421637332
438,426,28280.04553406622
18,427,37851.07717965137
19,427,144998.73856657324
20,427,332672.00239906635
21,427,493683.50093378325
22,427,450067.1020576756
23,427,161004.27028006327
114,427,556808.8496543078
115,427,993431.6968695353
116,427,972511.0548216077
117,427,647168.8478405921
118,427,303324.5040869276
119,427,96331.03594699461
120,427,16710.41377228756
138,427,22053.957259543356
139,427,252002.29834649863
140,427,629653.1907956449
141,427,923107.9838333365
142,427,911368.9029578833
143,427,622671.8824268165
144,427,291406.6083401989
145,427,92523.86498100834
146,427,21109.952606701103
436,427,10059.265042927684
437,427,22621.73861922561
438,427,18186.97783543774
18,428,35820.90629337872
19,428,168204.26442786463
20,428,434899.7272196822
21,428,735448.9796661544
22,428,835732.0986309795
23,428,610176.5190451557
24,428,168589.2815349222
113,428,587336.2150335985
114,428,1212552.3799667414
115,428,1397581.6113773906
116,428,1104729.5766439866
117,428,620984.676468773
118,428,245992.01026561955
119,428,63948.36020695131
138,428,77737.76791820524
139,428,357347.8635467193
140,428,774344.9507912856
141,428,1074473.366749091
142,428,1029169.0168451259
143,428,693543.2321210268
144,428,326956.54612230556
145,428,107742.58561079952
146,428,26145.198478296174
214,428,17462.7795251474
437,428,10351.857021158412
438,428,11227.51593397376
19,429,115004.4240552004
20,429,377951.4705580776
21,429,742399.878251286
22,429,987702.5984050643
23,429,929615.1596543734
24,429,600398.0581601665
25,429,163937.12314749946
112,429,471699.72432609124
113,429,1039144.4418210173
114,429,1352277.2869339564
115,429,1256691.1301987225
116,429,842268.8954082389
117,429,400996.81769273547
118,429,129040.01705877547
119,429,24093.159021739964
138,429,53047.806063405995
139,429,226661.16800867784
140,429,481303.50693312474
141,429,656130.5013185615
142,429,614882.7532188931
143,429,399998.852765642
144,429,168089.58202261117
145,429,33341.79148976867
214,429,26341.38407889998
19,430,17576.76615422187
20,430,197154.9747941713
21,430,497473.3085639245
22,430,770785.4320992299
23,430,851809.8449423502
24,430,711019.3063259777
25,430,449697.2368139927
26,430,179772.00651184213
111,430,296400.7872516867
112,430,630361.5671086854
113,430,878070.9760908938
114,430,936486.4586916768
115,430,751430.1937305517
116,430,430243.3000952386
117,430,160886.04451957697
118,430,27727.11922230167
139,430,23797.287315741705
140,430,57496.73406031623
141,430,52222.92641798861
214,430,24808.643255727104
215,430,15131.709356634601
20,431,67339.76144166719
21,431,254244.53915380134
22,431,440546.12072926946
23,431,531298.2941556639
24,431,499339.0684819637
25,431,387678.52954892407
26,431,255224.9176962928
27,431,125244.40914724389
28,431,16463.013331261798
109,431,30382.501255365787
110,431,144946.19519228832
111,431,282495.4832145303
112,431,416608.4312163409
113,431,509296.55565948586
114,431,510447.5693301102
115,431,389126.9095887361
116,431,200366.20976503612
117,431,49212.94194288281
214,431,20639.879197770235
215,431,13782.646472223772
20,432,55604.111388054356
21,432,161273.0969324865
22,432,238559.33606386307
23,432,259209.47475221724
24,432,236042.82200107048
25,432,193244.76328649043
26,432,146666.45307076914
27,432,95539.99009239895
28,432,43292.795599774065
108,432,18371.084314196378
109,432,57878.55533965526
110,432,113039.30361631518
111,432,188014.86880327502
112,432,281366.66663225414
113,432,379896.63551879616
114,432,441574.89604650775
115,432,402304.2758466342
116,432,256232.2766766693
117,432,94415.91136097786
214,432,13249.38516283363
352,432,55338.73136974126
353,432,32294.520443728805
19,433,38619.392926078624
20,433,110826.3145181223
21,433,164404.1700011364
22,433,153610.53660366882
23,433,102077.04452085937
24,433,61753.463763418404
25,433,57991.34474232375
26,433,73693.33184791073
27,433,73398.99488887296
28,433,39959.29786662853
108,433,10976.144572971825
109,433,47595.24012136016
110,433,96221.52762750218
111,433,163299.6418090103
112,433,266862.39692508674
113,433,415541.3685886698
114,433,565017.0574540365
115,433,600419.2529478868
116,433,450644.4043073623
117,433,216642.9481331432
118,433,58049.63851643677
350,433,178596.1976238467
351,433,284591.99910932133
352,433,206758.47937895262
353,433,71704.0004764472
18,434,30672.974212361158
19,434,81487.00725114829
20,434,134676.47004865512
21,434,133659.15435856083
22,434,58039.553689742344
26,434,98449.26559281084
27,434,119105.94956585043
28,434,36023.97717959524
111,434,31186.220993254858
112,434,104529.06103722699
113,434,270401.6204715804
114,434,492729.2352768603
115,434,621206.6898820197
116,434,519048.5932221776
117,434,269102.00135002896
118,434,78868.0801790139
119,434,11125.425292425047
348,434,60063.85736095725
349,434,253284.2108316042
350,434,457278.12901240215
351,434,481503.50926186633
352,434,294405.3931441112
353,434,74248.90350577424
17,435,13507.330998473557
18,435,37444.39004507495
19,435,70926.46532308536
20,435,82135.33425420185
21,435,27864.24890444218
25,435,13735.825073007552
26,435,177709.84843514924
27,435,172382.81945246062
114,435,81778.19975266943
115,435,321587.0675401271
116,435,346748.7808197195
117,435,183982.50234369957
118,435,38417.69595295083
347,435,18379.07249640822
348,435,122504.5141129684
349,435,301243.20056722587
350,435,455221.2827067813
351,435,438417.44522831624
352,435,239724.1620906959
353,435,15059.61380081359
17,436,11217.161745593796
18,436,24516.95084811821
19,436,33489.34535708711
20,436,11887.210625390217
25,436,54947.039378730056
26,436,256791.26676463516
27,436,178764.21015494876
116,436,100088.45321023662
117,436,55897.47352454951
347,436,29679.645799852005
348,436,100287.29584425033
349,436,207592.61380506543
350,436,288417.78503903805
351,436,257001.0468193232
352,436,106854.66783891222
18,437,11464.433825741435
25,437,114842.8081315126
26,437,294370.94267991214
27,437,128795.16376226
346,437,12203.116259545004
347,437,23586.19696082262
348,437,51113.53891486277
349,437,93180.18631918184
350,437,121091.7883659496
351,437,93097.9264573198
416,437,26423.78220579859
417,437,10572.342410567842
25,438,174816.48857444577
26,438,282543.88560837804
27,438,72995.482542985
346,438,11144.044478494776
347,438,11591.64515905143
348,438,16738.040314745947
349,438,28616.99193576548
350,438,36684.37746847871
351,438,21196.738824556873
416,438,20601.487930623538
417,438,11535.973674325342
20,439,13544.086898336258
24,439,37618.49778232508
25,439,181419.8784352092
26,439,219966.7387235828
27,439,47427.78515575873
350,439,10544.648620656346
412,439,27274.153703244127
413,439,24876.91561067885
20,440,12545.600127850792
21,440,11152.073305463136
24,440,51840.93131086224
25,440,127538.30028832727
26,440,131508.43987729622
27,440,32678.28169345933
30,440,42408.87382725836
412,440,27876.439572175328
413,440,25007.912101960184
24,441,34102.08260490906
25,441,66062.41408575872
26,441,60133.88474606155
27,441,18895.53233182423
29,441,41044.295592084716
30,441,58781.142503746836
31,441,27019.299519081105
34,441,21443.772912043256
35,441,10738.515229803517
54,441,13263.188874659594
412,441,15495.258967101712
413,441,14437.010919800801
24,442,15457.487163491462
25,442,25560.354949857392
26,442,20112.478839924624
28,442,12949.468618943494
29,442,30304.016432367207
30,442,31646.650735536095
31,442,13024.31366577513
33,442,13210.676577460055
34,442,21340.730722917426
35,442,14005.043104551727
54,442,25404.858773338216
55,442,19357.977223163412
58,442,13721.26315125328
59,442,10197.614966809455
29,443,14301.855791664457
30,443,12314.564850621282
34,443,12020.798952380264
53,443,10918.354754126403
54,443,16646.385227388077
55,443,11195.468800943876
170,443,19221.426920565642
171,443,24903.10526106323
172,443,29135.063337615647
173,443,31199.61722487064
174,443,25836.1673107774
54,444,10342.905415340285
170,444,46154.82437303077
171,444,93717.14025115727
172,444,109866.13578175328
173,444,88005.34236230458
174,444,22982.180491866908
170,445,96785.56735000317
171,445,221821.19332472997
172,445,214505.1054156754
173,445,84138.39911330148
170,446,125231.22995423665
171,446,282153.52751109144
172,446,170054.31642900268
170,447,68797.11984775541
171,447,170201.86947647203
383,447,11881.669383911363
382,448,20912.644481420066
383,448,29477.14168931199
384,448,13152.258031044184
382,449,35519.90324765691
383,449,32487.153357957926
382,450,19294.43294292636
2,475,6560295.13076548
3,475,2613953.9192596413
475,475,4019893.4050015328
476,475,10196710.501949135
2,476,20193832.60792675
3,476,6754213.387715368
475,476,10635408.491701646
476,476,30839782.615256198
477,476,121586827.52594246
2,477,83913517.95789573
476,477,124152138.44435032
477,477,959282416.376636
