x,y,r 
158,60,181.3373064237651
159,60,182.35130136360482
160,60,162.10227129444556
161,60,137.35314670867456
162,60,175.99723207516436
163,60,405.2866254500269
164,60,710.3115518327955
165,60,551.8522055591706
166,60,203.93012050426088
201,60,102.45017948955261
202,60,122.37602083549116
203,60,126.49849601207282
204,60,124.37633140341421
205,60,118.74966552354978
209,60,114.83520244637485
210,60,142.83041420860275
211,60,132.51074817916995
212,60,110.20007401651466
215,60,109.10027433547606
216,60,158.3723794338742
217,60,199.1299857813507
218,60,178.73836991246662
219,60,125.32802662973786
221,60,177.64138306324898
222,60,354.97118680434465
223,60,247.10559396589645
224,60,123.02965526934477
231,60,123.92226547565768
232,60,239.56738734382617
233,60,329.4087090412933
234,60,355.5543865857973
235,60,424.8974219075488
236,60,380.06666010567534
237,60,303.1508454326258
238,60,240.55673081691833
239,60,152.50434230459854
243,60,133.62981918427073
244,60,228.48511613520265
245,60,331.8061594057969
246,60,411.41577061529983
247,60,470.1619591961393
248,60,515.4983304917439
249,60,527.2958981382196
250,60,464.9735188918044
251,60,337.9358032044064
252,60,201.782519919681
253,60,132.29818198766003
254,60,173.96576363752118
255,60,271.4339792825275
256,60,342.0865657742126
257,60,341.5068489171419
258,60,308.2733406452588
259,60,275.60821445245676
260,60,263.37917303744536
261,60,270.5033336950319
262,60,195.8674949305193
263,60,106.27207857102111
266,60,152.43899026800233
267,60,192.00589657239917
268,60,186.82772691887183
269,60,147.4096611579935
270,60,104.18914287461924
114,61,183.46630667748875
115,61,466.3006778992984
116,61,788.0788523525076
117,61,1009.8807793798934
118,61,1054.1617231438881
119,61,909.4615843745672
120,61,610.1044488516184
121,61,279.9542983373033
143,61,127.90917875613943
144,61,157.92872464159566
145,61,140.80814213892242
146,61,106.60147881804907
157,61,116.04177652768045
158,61,155.10638132865867
159,61,178.30324587925188
160,61,179.2108848759823
161,61,194.4147000274377
162,61,358.82998219874344
163,61,808.5750951846036
164,61,1221.5779554824126
165,61,994.8460207766086
166,61,443.61086091992297
167,61,116.75835679204914
202,61,103.94976299291564
203,61,102.93455452158747
216,61,116.3857020783072
217,61,122.7974014959678
218,61,101.30237760202355
221,61,154.1551261219013
222,61,364.33451219542576
223,61,275.3245922193373
224,61,145.56583636083397
230,61,169.79084404514285
231,61,226.585393844522
232,61,283.12048172806607
233,61,328.69996668840906
234,61,340.2694402148065
235,61,394.52322913056935
236,61,361.5624702597814
237,61,303.90539044035444
238,61,264.8199182160887
239,61,175.17517361746573
243,61,152.40939154114787
244,61,269.73957813685695
245,61,377.40330880459334
246,61,422.47020652379547
247,61,426.7915673846625
248,61,438.8801299043328
249,61,463.88325541636124
250,61,440.4976148834341
251,61,350.1506447236057
252,61,229.44709647565253
253,61,144.34873185280006
254,61,150.60010958540937
255,61,218.03372277986307
256,61,286.6645887404772
257,61,322.3453993864918
258,61,321.9116580885208
259,61,310.5139975490216
260,61,322.4858590955573
261,61,290.2403113269237
262,61,191.27000019996117
263,61,119.65532729293723
264,61,110.4667652559481
265,61,140.87964016822963
266,61,174.5717893407555
267,61,186.70693894247592
268,61,162.47788030264056
269,61,124.3201656640864
114,62,210.63289440858762
115,62,570.5369639745068
116,62,1022.9706617830542
117,62,1369.429069506089
118,62,1462.0652570724246
119,62,1283.3965194138414
120,62,881.1858905588385
121,62,403.645295166925
143,62,130.16222385659
144,62,186.71220942458152
145,62,209.67537544965793
146,62,211.10999993673647
147,62,203.09910400926327
148,62,171.77542304500003
149,62,115.68300051636554
158,62,112.07131497978473
159,62,150.91132299851583
160,62,171.60199230570623
161,62,230.46806286884805
162,62,526.3426354264672
163,62,1143.3088768997293
164,62,1603.7381109828727
165,62,1325.7668804583657
166,62,645.0106409166715
167,62,187.97572595722787
198,62,125.53737224458058
199,62,174.52452210248055
200,62,197.46608156907044
201,62,197.83062254400883
202,62,165.3392871817177
203,62,109.6205727594068
221,62,143.81715267236075
222,62,342.09117120281286
223,62,267.6138048294799
224,62,144.70927341523833
229,62,152.54204783773213
230,62,249.6261377013619
231,62,305.5403769583873
232,62,298.01935743171896
233,62,293.4356724111326
234,62,286.2546258218384
235,62,293.26004120133024
236,62,289.7241588544994
237,62,264.150044656101
238,62,232.5359179916748
239,62,169.88836469854232
240,62,105.61757774158937
243,62,145.35141638915175
244,62,264.4552549925387
245,62,374.38962069236766
246,62,405.11571154759247
247,62,359.5609336070391
248,62,297.22891790229477
249,62,277.57890232698736
250,62,265.48617147569746
251,62,224.67756663256765
252,62,163.7330075589028
253,62,117.96571161769923
254,62,114.93910921721167
255,62,138.7398624802139
256,62,167.00279522629532
257,62,194.7007265903987
258,62,215.3714277298825
259,62,225.05944122940485
260,62,197.6193157440701
261,62,146.6770492358995
262,62,115.99389338987221
263,62,128.2469497864841
264,62,167.6977905429857
265,62,197.47601720636945
266,62,210.3775126832874
267,62,196.27986925647997
268,62,150.90691968074833
269,62,107.68436771490646
114,63,148.25582097259743
115,63,420.94493156843936
116,63,791.6007764614316
117,63,1097.4822657124828
118,63,1164.5199433317393
119,63,968.9859600465377
120,63,591.7246895951198
121,63,205.39749304575747
143,63,119.90840987606393
144,63,258.83385734229677
145,63,411.0202083208243
146,63,519.7986187903576
147,63,558.909687899586
148,63,500.2617868374614
149,63,349.65232969241197
150,63,183.17747053529777
159,63,104.26183357138416
160,63,137.14208548506068
161,63,233.35314203125418
162,63,611.4510465758149
163,63,1286.1792942108934
164,63,1727.9096247360412
165,63,1427.2223397336638
166,63,722.2311705333457
167,63,222.68508091948732
197,63,108.81838627418563
198,63,231.09516024558943
199,63,326.58113366832015
200,63,343.84557538260407
201,63,306.6998737075161
202,63,232.0894179032021
203,63,135.92177685096962
220,63,100.06844257505797
221,63,118.64183029128311
222,63,276.82414269628333
223,63,238.03931886491756
224,63,158.03188687028248
225,63,106.2334851932657
228,63,104.09390789809687
229,63,185.16806881404915
230,63,251.84785203910036
231,63,304.47549889771886
232,63,273.5669852263066
233,63,262.2151326490552
234,63,274.97004372621296
235,63,239.30629121066477
236,63,235.76334099694802
237,63,207.70596667672817
238,63,168.70030114698395
239,63,134.775752735485
240,63,105.24037469894562
243,63,115.34010847855113
244,63,225.42521045210137
245,63,349.7893119041089
246,63,413.67289381242745
247,63,388.3152970676499
248,63,306.74693774183254
249,63,246.28361305051828
250,63,209.5115690843206
251,63,163.6460162472618
252,63,115.94585006731387
258,63,108.01287355635344
259,63,124.4597808209901
263,63,190.8555201310496
264,63,257.35766016556414
265,63,272.48264724599323
266,63,265.3656601328181
267,63,218.78845935684
268,63,146.38675300412808
115,64,206.5102840261714
116,64,399.89424694369694
117,64,577.2879887871946
118,64,603.2653852095066
119,64,465.75543515544587
120,64,251.01951364642986
143,64,127.38025155284886
144,64,403.56921671176957
145,64,747.738584351741
146,64,1009.5840047270954
147,64,1100.0021855236814
148,64,983.2542301585381
149,64,692.4317012092804
150,64,361.9630882955607
151,64,128.48461587368453
161,64,211.20521587323697
162,64,598.2621585500345
163,64,1211.1760496779152
164,64,1567.3475521193934
165,64,1278.590607866012
166,64,653.8541920513029
167,64,205.38924652366074
197,64,137.92761427479962
198,64,311.9897401078974
199,64,450.3119830339775
200,64,436.90070779922615
201,64,323.16999160452696
202,64,207.54283074865896
203,64,118.19927076510909
222,64,221.1187738834122
223,64,259.365743271783
224,64,254.01026332748404
225,64,231.16588096327243
226,64,173.10425660915593
227,64,155.9666279592786
228,64,210.23923344178849
229,64,246.37932864698803
230,64,238.75741464704817
231,64,261.28386168521064
232,64,258.4071418562067
233,64,292.68359718059514
234,64,283.83703610711547
235,64,203.27258487991088
236,64,181.95219985343803
237,64,141.74078989948515
238,64,106.81337617179786
240,64,101.0158909932291
244,64,182.03542730353396
245,64,327.35227631129277
246,64,427.7063534767566
247,64,438.37353492193995
248,64,380.125787374943
249,64,313.800070310589
250,64,253.22153467527863
251,64,177.7538618177915
252,64,111.87298775473882
258,64,133.04343344360592
259,64,150.18166211025985
262,64,168.19942788176598
263,64,304.46975620846416
264,64,355.6583035287326
265,64,354.2916333665285
266,64,331.1074144701088
267,64,255.3106690083832
268,64,161.71450283760225
116,65,167.61216046695793
117,65,262.59167023590174
118,65,287.40275303685985
119,65,236.47947723661804
120,65,162.35751676200303
121,65,102.71145582883653
143,65,178.64801235247427
144,65,560.9219094406391
145,65,1015.6960238444806
146,65,1349.549361354637
147,65,1448.6718121647914
148,65,1283.088518968799
149,65,904.4974609683155
150,65,473.6649334801813
151,65,163.38724468978376
161,65,167.39814499622514
162,65,481.4950344700714
163,65,926.3027663433745
164,65,1153.202713907661
165,65,926.6884220128424
166,65,474.9474756022656
167,65,151.06811394987884
197,65,158.86326732971054
198,65,377.09724298141776
199,65,567.2804790395137
200,65,543.000986672151
201,65,361.7763257379045
202,65,207.44843233065023
203,65,121.91786767189423
222,65,155.16368084123155
223,65,229.10642836595565
224,65,282.706155140577
225,65,296.1592711798788
226,65,242.31634470363352
227,65,229.21608082883643
228,65,294.29255047598247
229,65,314.1724673995568
230,65,280.90889060176073
231,65,285.4196138392793
232,65,321.630349874643
233,65,363.19423306696524
234,65,294.70389622825866
235,65,150.93339179699095
244,65,141.15343178824023
245,65,259.9671152189761
246,65,353.7712964988297
247,65,394.872595420888
248,65,386.36806851403907
249,65,353.85500014464174
250,65,293.74946754271576
251,65,202.93932845427992
252,65,128.68061225259146
253,65,102.53388434688118
254,65,105.86304852604174
257,65,119.70672290495094
258,65,246.58232501154302
259,65,217.0091658789769
260,65,153.31162583647424
261,65,171.27322688448618
262,65,285.82362132591595
263,65,382.04756788630436
264,65,393.2413302696854
265,65,386.7256062035248
266,65,356.30111499726064
267,65,269.4802609155348
268,65,175.45769303681948
117,66,162.4697065602035
118,66,219.02689383131718
119,66,234.62450062532153
120,66,225.82434811927624
121,66,196.38965785971277
122,66,136.6321530511157
143,66,196.09682341951137
144,66,512.6799133557089
145,66,878.5562178606511
146,66,1141.4980648236647
147,66,1213.6243081106074
148,66,1073.054942214372
149,66,760.9067850833115
150,66,398.7631135701043
151,66,137.85206887892372
159,66,119.23370570611871
161,66,116.7727210227081
162,66,297.22179185381896
163,66,532.3294447366297
164,66,640.7882899143766
165,66,508.63008017143574
166,66,262.36035872130583
197,66,173.7400051770969
198,66,423.18374801066864
199,66,651.8974386305943
200,66,627.3712674811226
201,66,403.204787709785
202,66,224.1258728960361
203,66,139.05508993661178
222,66,109.79884790159386
223,66,172.78694193193908
224,66,236.76444587618855
225,66,265.6609100214314
226,66,215.8311919685172
227,66,202.08906114844737
228,66,279.24533106946325
229,66,314.5371543603454
230,66,316.8672846896205
231,66,337.11258309082626
232,66,374.4651354842402
233,66,367.36190643544563
234,66,268.4927589999097
235,66,126.19204316811243
244,66,125.24955370769513
245,66,188.6938468426908
246,66,223.885188516638
247,66,254.69610083203554
248,66,280.8706562097227
249,66,289.2782102169672
250,66,246.8417754373635
251,66,162.51858332445477
252,66,106.02125521930273
253,66,101.1263277485909
254,66,115.17084963618242
255,66,102.43860113126185
257,66,245.75740957588334
258,66,326.45743036570684
259,66,290.9614563440319
260,66,276.6589310531935
261,66,308.86437562919167
262,66,359.97246620364325
263,66,364.8656298925348
264,66,346.37880406063215
265,66,344.43451941366556
266,66,309.5632035962743
267,66,230.78031675343402
268,66,158.6158812702579
117,67,133.18126506882345
118,67,209.0713102156428
119,67,257.4284743874665
120,67,276.92051569169024
121,67,265.6925572078426
122,67,210.61588344814723
123,67,126.54979893792517
144,67,242.8360373117505
145,67,433.31085288767764
146,67,579.4658097207221
147,67,629.3891794343651
148,67,567.2461980149446
149,67,412.07932901226025
150,67,223.25872982560168
160,67,108.76885430846735
162,67,132.79989586070624
163,67,211.04050055306783
164,67,246.79943580358042
165,67,193.17736034359328
166,67,101.87295765076453
197,67,153.55465296924388
198,67,399.50215977665493
199,67,641.9737588688982
200,67,619.2161142444702
201,67,383.5978852611192
202,67,209.96331943169508
203,67,139.6866822423213
204,67,104.03076690233327
222,67,106.20001325970996
223,67,133.71233901734115
224,67,167.90189238371153
225,67,190.7968297789979
226,67,149.93367146477664
227,67,130.48167223326953
228,67,197.58028072129187
229,67,237.5319920602376
230,67,264.0232032859868
231,67,296.2377933714626
232,67,311.86822940648784
233,67,267.8439699981681
234,67,180.9478499642947
244,67,127.75472028647226
245,67,202.4409780699133
246,67,224.13684614040315
247,67,228.65394925251303
248,67,236.95449289905744
249,67,249.54634233905094
250,67,219.40904850631813
251,67,139.73488342559628
254,67,116.06326628934315
255,67,103.55984293441497
256,67,157.5660442356417
257,67,347.39023419759786
258,67,372.1982648855974
259,67,366.1803549305158
260,67,381.6982350796134
261,67,379.20155224206206
262,67,337.1207440186883
263,67,278.40148426282707
264,67,243.35638292618006
265,67,237.92160407697958
266,67,200.02309819774877
267,67,142.0402947720301
268,67,102.99559566574297
117,68,104.6966969072251
118,68,172.55612823717067
119,68,227.72357057249175
120,68,266.34558023242545
121,68,281.41601310245886
122,68,250.46406341407913
123,68,173.8451514696302
145,68,135.09151507038337
146,68,185.2916535170054
147,68,204.76101198757706
148,68,185.74198691212155
149,68,136.23552492476068
154,68,176.2316440246002
155,68,278.62925127765567
156,68,283.856960036223
157,68,181.28334346419436
197,68,107.85189215650752
198,68,297.2367511956007
199,68,517.082054312523
200,68,506.24994414994126
201,68,296.85157741995266
202,68,162.03689637178817
203,68,121.60498567301005
204,68,104.38937099071045
222,68,123.99795455976913
223,68,186.4097866667107
224,68,221.7262795163027
225,68,239.02277318795794
226,68,217.2209235071983
227,68,181.25453482937417
228,68,180.45731220463048
229,68,186.76535950002335
230,68,195.54717646702483
231,68,201.09397996100478
232,68,196.67666061362846
233,68,159.78943947882084
234,68,117.41191210908185
244,68,143.8850575944621
245,68,210.25882976320477
246,68,228.9247398326183
247,68,232.0548855667163
248,68,236.8320444791173
249,68,251.51834572011072
250,68,232.20719530939934
251,68,156.73759021871942
252,68,109.75418822719944
253,68,112.93994840701906
254,68,115.47834882371168
256,68,221.38949586450065
257,68,425.2517729498897
258,68,415.9605701609393
259,68,404.9638231391143
260,68,447.32448512632226
261,68,486.55122337005713
262,68,480.18769471555277
263,68,383.85447473277827
264,68,272.69180596232655
265,68,215.42582466492718
266,68,154.4141767693465
118,69,125.72699059128357
119,69,173.88865422287137
120,69,225.37778922420506
121,69,264.6038181041522
122,69,258.5429765695093
123,69,201.77330377939592
124,69,128.04193282653048
153,69,157.19480646535146
154,69,402.90091092184093
155,69,675.3882629625767
156,69,720.3426151132113
157,69,477.64837829969485
158,69,214.30926373151388
189,69,101.90774642853877
198,69,168.84495980580664
199,69,315.6549689435006
200,69,315.82964907209293
201,69,168.28710174955347
222,69,110.18157311652519
223,69,235.25873523576283
224,69,358.60760607080164
225,69,474.96425989534583
226,69,600.4695141568011
227,69,707.6649213963157
228,69,746.6852068481332
229,69,701.4876542033442
230,69,547.8928470646183
231,69,351.7378174320038
232,69,225.86242896122044
233,69,131.93239116347868
242,69,101.74486028977708
243,69,157.56373305809274
244,69,222.1586004531104
245,69,248.72886957572322
246,69,243.14609565921845
247,69,231.45717843400703
248,69,204.94033031387647
249,69,196.83669785318895
250,69,183.2954837752446
251,69,131.82854214324172
252,69,104.80554493682895
253,69,109.86874980899906
256,69,302.3221881828086
257,69,492.0296363763309
258,69,446.2424637892613
259,69,471.64967244352755
260,69,697.6261719144956
261,69,1045.5310471429377
262,69,1150.229975284547
263,69,901.7984957056422
264,69,547.545881810132
265,69,334.3518301451911
266,69,200.82561039686203
51,70,111.45539727640848
119,70,125.60715942646367
120,70,179.71743827735048
121,70,235.27707493741258
122,70,252.50684891430427
123,70,219.44652860649595
124,70,166.40942471847745
125,70,124.30395518402864
153,70,230.25641703150006
154,70,636.7480564543081
155,70,1117.6608738176246
156,70,1243.5216807071502
157,70,850.0682001045473
158,70,387.8601802924627
159,70,171.64761642910355
160,70,100.83578246450287
189,70,127.33295688102871
190,70,102.4108973432203
199,70,145.66117849632627
200,70,138.54976401071852
223,70,181.44229556608383
224,70,329.08404027078547
225,70,526.1755729417046
226,70,823.0453403999848
227,70,1210.4717822481693
228,70,1469.7451916596854
229,70,1395.2426039267784
230,70,1021.8015812035109
231,70,586.5609395148365
232,70,322.8227996544663
233,70,156.83921855603035
242,70,146.73592689772966
243,70,250.5467872690416
244,70,299.7436088289008
245,70,297.2059943432737
246,70,277.77906643369823
247,70,234.47286367747537
248,70,160.69034362601192
249,70,122.09859191315942
250,70,110.41001931361
256,70,365.74989124379493
257,70,486.2377812102563
258,70,465.6282146299424
259,70,682.9447979945494
260,70,1319.419299349289
261,70,2050.085619352738
262,70,2136.505375025547
263,70,1582.550639371812
264,70,855.8750487535685
265,70,450.0277359662787
266,70,244.9179265598531
50,71,215.6382274475081
51,71,174.54006124953472
120,71,131.8499571877345
121,71,185.43123832054502
122,71,220.35853446061486
123,71,218.75957226074902
124,71,195.47221722558436
125,71,173.08367690623044
126,71,137.70300785981868
153,71,250.31653023420486
154,71,750.6032650282312
155,71,1389.9210310179678
156,71,1606.7042433236309
157,71,1122.7196053854307
158,71,519.2231240102906
159,71,236.98221627850774
160,71,149.1823168903345
182,71,120.63298056055686
183,71,119.27306007402684
184,71,103.87281359958214
185,71,134.16444449053486
186,71,147.51351846313463
187,71,110.69816115957161
188,71,118.0540542299547
189,71,140.41797872377327
190,71,104.14036710107439
224,71,205.10643903242692
225,71,425.31139040646116
226,71,840.6992698076753
227,71,1453.728310516536
228,71,1882.813525855396
229,71,1772.9386738372102
230,71,1259.3081803568034
231,71,707.2208000106853
232,71,384.8175870461082
233,71,189.2649494298739
242,71,162.43894729987954
243,71,261.98226846947654
244,71,292.8258657167963
245,71,284.23908713046484
246,71,262.5879107673928
247,71,208.29976980312048
248,71,124.7774658235834
256,71,352.7132923169279
257,71,408.13975527402226
258,71,502.2458696967722
259,71,974.2227091257046
260,71,1976.4948285243286
261,71,2861.468548873272
262,71,2790.559317810915
263,71,1927.0941918217902
264,71,923.9240308691241
265,71,427.45486137702375
266,71,216.47383410453065
284,71,147.19593444586064
285,71,406.30723268897475
48,72,146.33802400129358
49,72,378.28969443920056
50,72,550.6095465264877
51,72,164.32832379317887
121,72,123.47366266035334
122,72,159.6732793391258
123,72,182.67472457914033
124,72,192.33174343250198
125,72,192.49392186544705
126,72,169.11998052842367
127,72,124.65244129698902
153,72,201.89873841710897
154,72,678.6358325952697
155,72,1372.141117070385
156,72,1672.0390074246054
157,72,1172.6725498992466
158,72,521.7583173650842
159,72,240.62424410716767
160,72,173.0661385209324
161,72,136.0979262087371
182,72,182.81125911689898
183,72,192.26920595579054
184,72,144.76164601295483
185,72,148.52003138529992
186,72,185.28270297565706
187,72,177.35869132613158
188,72,154.79438499481375
189,72,133.4578768830459
224,72,100.682140103255
225,72,306.3766916937957
226,72,751.5996202847512
227,72,1431.6366591363555
228,72,1890.9896137426665
229,72,1730.1389707976734
230,72,1166.3052199747447
231,72,614.5530930093238
232,72,321.1903965137859
233,72,170.23987054021816
242,72,122.7614223860839
243,72,197.32771173586767
244,72,221.9758941065015
245,72,216.59040984574423
246,72,199.3496276055272
247,72,163.16821297779796
248,72,105.1775463713879
256,72,289.22962687394136
257,72,352.6633965888288
258,72,566.4222627312972
259,72,1168.4500517054007
260,72,2267.7875238790766
261,72,3054.1221174881
262,72,2794.9607343889206
263,72,1774.7968814661813
264,72,717.3129246782668
265,72,266.5647576727831
266,72,124.24011664969292
283,72,180.41082016803625
284,72,359.1106706911917
285,72,1061.2024223457538
47,73,277.7562843119094
48,73,644.6941341061847
49,73,1001.3104943303838
50,73,825.336636578842
51,73,135.03326495066096
123,73,129.67662776874457
124,73,163.5574574582627
125,73,189.81197503641337
126,73,187.2808341750987
127,73,160.40953606828333
128,73,125.23019370310493
153,73,114.81712776454016
154,73,449.83572038946227
155,73,1055.6166249018631
156,73,1421.9310683627405
157,73,984.4023710526025
158,73,395.0159311985869
159,73,189.58995613801676
160,73,168.40799172442084
161,73,157.38729765320588
162,73,125.13216275236758
176,73,114.6984979488803
177,73,116.70746895968885
178,73,119.6043932526915
179,73,126.72153121751768
180,73,110.04913159033688
181,73,137.38369835512609
182,73,227.23966823867585
183,73,236.8726613745785
184,73,157.17648878244526
185,73,103.85237574457267
186,73,143.96150187830764
187,73,156.82337245407302
188,73,121.51224749093701
225,73,231.52469609006783
226,73,618.9203320452984
227,73,1210.4135414432549
228,73,1578.9874910155725
229,73,1374.1740140242803
230,73,854.5231226202355
231,73,393.6160687980217
232,73,183.35091878232203
233,73,128.76017757040293
234,73,121.86301453575226
235,73,125.05291200977038
236,73,136.37923863288844
237,73,152.9023298101879
238,73,153.01944292761772
239,73,110.58921847820254
243,73,106.47824621652063
244,73,131.8743506148808
245,73,132.74968201233702
246,73,120.4925713089801
247,73,110.89637432169292
256,73,259.51349897428884
257,73,352.33768324894805
258,73,572.2684950641284
259,73,1088.4676443914507
260,73,2043.22174576196
261,73,2614.000131627225
262,73,2250.7621128513374
263,73,1311.8779910303888
264,73,444.8900420847894
265,73,131.2963429244627
283,73,365.8560531585903
284,73,701.9104571035299
285,73,1960.6743539081049
45,74,208.98692553367695
46,74,509.6445813485597
47,74,1026.9587786658772
48,74,1578.8968915107223
49,74,1667.0709722139543
50,74,940.2260829000708
51,74,111.2074101776421
124,74,127.6156062362605
125,74,172.7786201112134
126,74,195.3506559494493
127,74,190.85312620352127
128,74,172.0087358090365
129,74,140.05766222721164
154,74,188.06362476241256
155,74,567.4731338670213
156,74,929.0255154267248
157,74,626.7220246523462
158,74,210.38905915654985
159,74,123.00078954304759
160,74,148.2538303943312
161,74,162.97851141411368
162,74,151.9716384930826
163,74,120.39584722115593
175,74,107.7009150645821
176,74,185.71687017530763
177,74,231.47414283668118
178,74,254.34547744381862
179,74,266.55860537505015
180,74,230.06500320194638
181,74,212.65210442063844
182,74,272.6684482681756
183,74,278.3815009195901
184,74,198.10476844122527
185,74,109.5665718522712
186,74,112.3428835996588
187,74,106.42971161134474
225,74,196.241925779251
226,74,469.79774259017
227,74,837.2159551775061
228,74,1026.440537379078
229,74,829.238626614115
230,74,477.69725730396607
231,74,200.10072868139633
234,74,146.49375640806198
235,74,153.55238581557097
236,74,162.9063551839492
237,74,193.50724510613043
238,74,208.445540872244
239,74,156.07279403143008
245,74,106.80573801433817
246,74,105.00135950599052
256,74,241.97817289391955
257,74,328.9515592620142
258,74,460.0195557012632
259,74,792.8352941830333
260,74,1475.480941427047
261,74,1792.6651584161598
262,74,1437.7918987809885
263,74,762.0346264211792
264,74,212.5243543495649
279,74,186.09973971034583
280,74,277.3776297647661
281,74,335.57802424864946
282,74,342.6205314155103
283,74,694.0780500440494
284,74,1141.2090384194812
285,74,2650.876091335181
44,75,156.48700528899238
45,75,462.65712254895027
46,75,1025.3108341733086
47,75,1800.6552356933473
48,75,2274.2791897499937
49,75,1937.019643327045
50,75,896.1650414280787
124,75,102.41750622758049
125,75,150.57516870009422
126,75,187.26849549508995
127,75,202.7232856812668
128,75,199.89816596094596
129,75,174.97638330727895
130,75,130.13847112660588
155,75,188.4411317925755
156,75,432.2433537571243
157,75,286.5233934692537
160,75,120.83564413602781
161,75,152.43756154373585
162,75,161.92200307146038
163,75,150.13657850083206
164,75,120.5527867858459
176,75,203.61683257495648
177,75,294.8676827576896
178,75,342.17297191665443
179,75,356.86876590704566
180,75,304.07553132799546
181,75,259.629074676718
182,75,308.04769470550576
183,75,321.7988467949251
184,75,237.28285007402155
185,75,122.72071770883359
225,75,134.3840537978264
226,75,282.25068902936914
227,75,448.9367051173074
228,75,510.7858843572951
229,75,377.5116273713354
230,75,212.69600339871405
234,75,143.46406717450526
235,75,153.72293502216507
236,75,159.20102514092983
237,75,205.22011602823952
238,75,230.408587345456
239,75,173.72134025827694
256,75,196.05495026503567
257,75,268.0670220721503
258,75,312.8085636001725
259,75,466.73343144260235
260,75,832.2552835348994
261,75,940.2339739654959
262,75,687.3912467360833
263,75,325.8370108767432
278,75,165.67013563210187
279,75,350.0955540008504
280,75,573.4166294890942
281,75,745.198622633122
282,75,787.2075753663022
283,75,1107.9188509097019
284,75,1544.5357565338495
285,75,2881.070636442144
44,76,235.00468322693126
45,76,652.5122993709343
46,76,1356.2549013495266
47,76,2183.144236261743
48,76,2438.751632999145
49,76,1833.4702205874771
50,76,757.7424657802203
124,76,109.65109211349096
125,76,146.59620312303375
126,76,179.24569330282466
127,76,200.28958961997037
128,76,205.8819151527963
129,76,186.11200392037662
130,76,144.59277781256213
136,76,238.6778165454392
137,76,138.8644032465734
156,76,143.4451015356152
161,76,127.62466204902724
162,76,154.68583323986493
163,76,162.29615059035257
164,76,149.5015537495226
165,76,113.73919171631017
176,76,192.73570765547848
177,76,305.4666351781325
178,76,366.32711329201754
179,76,377.90996997106896
180,76,317.1509189562305
181,76,274.9612497514132
182,76,328.5916983821915
183,76,331.6480369047221
184,76,223.583692498675
226,76,128.3313839904699
227,76,180.4298717342148
228,76,195.49219572221455
229,76,152.51097301730323
230,76,130.87456071406197
231,76,113.00164319112561
234,76,130.7986177996095
235,76,135.08096329447795
236,76,128.112528935206
237,76,181.11823195222166
238,76,215.73321597412396
239,76,168.82487620180385
256,76,121.11118247869994
257,76,174.59233441879073
258,76,170.2781041093352
259,76,204.47872879108155
260,76,339.2448336424859
261,76,350.55201820424594
262,76,231.20852145249177
278,76,230.38207318975137
279,76,517.3369824776088
280,76,893.1038973033327
281,76,1226.7777143437108
282,76,1379.7634111350098
283,76,1522.1311038063177
284,76,1737.0826206099655
285,76,2565.015500885851
44,77,244.07987184665285
45,77,643.0946090836107
46,77,1304.4711657500295
47,77,2039.042532235711
48,77,2118.228144869644
49,77,1473.2847754344243
50,77,562.8064270213051
123,77,120.57434132673971
124,77,186.13711908205318
125,77,227.21367448042733
126,77,235.5224741211261
127,77,222.66363243397615
128,77,203.41576222783473
129,77,176.11677695175584
130,77,139.3728563417093
131,77,104.23531166776738
134,77,117.64723810209217
135,77,319.9008085928195
136,77,579.4567575672488
137,77,405.2488749082171
138,77,134.6674630517581
162,77,133.13631828197882
163,77,169.84710845261384
164,77,188.6127438401795
165,77,180.30116624425793
166,77,155.4400586466924
167,77,119.53052773846929
176,77,148.8122328400366
177,77,251.95366574551176
178,77,312.9241201380959
179,77,318.7604212463862
180,77,269.30588747700915
181,77,258.5526346762638
182,77,288.22994502500956
183,77,255.9300607832491
184,77,154.8708262843604
229,77,110.1687332510738
230,77,151.0434032081119
231,77,155.7767086980972
232,77,121.16293688140765
233,77,107.7668503160658
234,77,129.23325011612155
235,77,123.74940515326522
237,77,135.67585245556617
238,77,176.58145098017297
239,77,145.02017896255836
278,77,168.35058696341386
279,77,380.9847363914335
280,77,694.6043823759934
281,77,1031.221245636746
282,77,1276.225672395042
283,77,1373.370440783163
284,77,1430.4560022917408
285,77,1719.8881682968192
44,78,162.93184616404628
45,78,445.79651333018177
46,78,970.2362929653633
47,78,1542.5550618987954
48,78,1523.427400355199
49,78,1005.764387531532
50,78,360.10856406159576
124,78,181.48890841296358
125,78,284.8527485415582
126,78,337.62394831260207
127,78,296.06479531353176
128,78,218.33541096757364
129,78,157.42408666013046
130,78,116.62990577727813
133,78,106.48973952561269
134,78,260.360997975146
135,78,673.7381900651659
136,78,1042.140024100878
137,78,807.3795399132592
138,78,336.8666507535164
162,78,126.49751061937758
163,78,239.64191453834252
164,78,352.80281964463245
165,78,420.3566946290044
166,78,427.7886104950312
167,78,363.2366639488446
168,78,243.9661688556344
169,78,122.25925122907742
177,78,164.35846541263703
178,78,228.12165527134954
179,78,247.0860009420191
180,78,232.7587844010795
181,78,206.50396071064569
182,78,168.3507702227902
183,78,138.8622533723269
234,78,125.81615709774351
235,78,133.14514592837585
237,78,109.3787154523739
238,78,130.08045078282765
239,78,101.17028226247369
278,78,103.31205436673314
279,78,188.39104436310677
